review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
c4c4a9671d396350ad5bf3371c7d0bd8,15add89e9936fc74006c8ece812ddbdb,4,,,2018-01-24 00:00:00,2018-01-26 19:42:22,positive
5c0ad168fd153764ac71b2b57f45b9fd,e9f195e6586d8b704b5bd727b1a2f5dc,5,,,2017-11-22 00:00:00,2017-11-23 13:44:17,positive
16c4cbab64fb7841bfe489dde62cfb17,96c1f803bd98812f30e0e72841822e3e,5,,Entregue antes do prazo! Produto perfeito!,2018-04-06 00:00:00,2018-04-07 20:02:08,positive
de7648e683482829b3ac3ba3a4ae64a0,21dd600edd64e225d04af3670d1803b3,5,Luminária excelente,Bom produto. Entrega rápida. Recomendo,2018-05-15 00:00:00,2018-05-19 22:06:57,positive
4cb1244eb3e77c0e12d932664e701c7a,90ec7e058a164b8dccce02591de2f99a,5,,Produto recebido no prazo e em perfeitas condições.,2017-03-07 00:00:00,2017-03-08 11:23:14,positive
6295f44b9f5347d9d6b619e388341ffb,5b0cb832563a9fc75605f9edea8fba22,5,,,2017-10-26 00:00:00,2017-10-27 13:36:43,positive
51f6ca3d2e468e053a903139137e91f1,7b2e06fd0a893c5d11fbebd65c872ed1,4,Recomendo!,,2018-04-26 00:00:00,2018-04-26 23:49:45,positive
b9867004151eef78e82f18728f2a3cee,c5b977015b27b1b086bebf07bd454df6,1,,Estou esperando há mais de vinte dias e ainda não recebi meu produto e não consigo nenhuma informação. ,2018-01-11 00:00:00,2018-01-11 11:31:37,negative
645f7e14a27e34936f1ed435e2eb8059,c1b87c671fed6c43d7d20e5142646cee,5,,,2017-10-28 00:00:00,2017-10-29 14:24:26,positive
41dc992333f0dc85f5c97036521afca3,f8a010ec857efd266611a51aceafa6f8,5,,,2017-09-14 00:00:00,2017-09-17 11:46:38,positive
31ded2a6b13dd99a719388ce501d8c06,34245c681fa744fbba46cdafcd007135,5,,Produto entregue antes do prazo combinado. Não é a primeira vez que compro pelo site Lojas lannister e recomendo tal empresa pela seriedade no trato com os clientes.,2018-01-13 00:00:00,2018-01-14 17:42:29,positive
df59cdf8b28735af3688b44026cbef04,580e21d2e46243eca1eb813c5fe6ac7a,4,,,2018-06-10 00:00:00,2018-06-10 11:11:57,positive
d51ed05f67b66d49ec9c0d2781068366,c679e1baef76a7cf123dc697fe11c7ad,3,,"Esperava mais, as toalhas poderiam ser mais grossas.",2017-09-06 00:00:00,2017-09-07 01:11:37,neutral
affce0d83d9e8f6af570bc097c2e424f,286a461fcd1b94e24227817fa93f8a57,2,,"O produto não corresponde ao que eu comprei, a película é muito menor que a tela do celular e não cobre toda a tela.",2018-03-21 00:00:00,2018-03-23 18:24:18,negative
ffab2882298c72dc79c5ae077cefd287,150f52d53dc64bc95bac1d22d50fdcb5,4,,,2018-06-07 00:00:00,2018-06-07 19:33:05,positive
f5207df17959b63c0f20768e18ad8ec3,61e268eee1d131498001b6121895c5ee,5,,,2018-01-06 00:00:00,2018-01-10 23:49:29,positive
e417e6865995952bb2c2369de0c5737b,063de687a6d9389fb6f6934d19d447f8,5,,,2018-07-10 00:00:00,2018-07-13 20:26:39,positive
8b02be7c138459ad09e47813223f854e,88986b613097da641340bc366a2d91d4,1,,,2018-01-11 00:00:00,2018-01-11 14:53:50,negative
6f019513437635e75c3d17f091af2de5,b287d35d6e864f28c166376e6c02c9a1,4,,Poderia ter agilizado com a entrega! Porém recebi o produto em ótimas condições!,2018-02-06 00:00:00,2018-02-08 00:12:59,positive
37cf238c78a9b1d3a26bf09a95cd4738,c16b33b318036905a37290c0c735c522,5,,,2017-12-30 00:00:00,2017-12-30 18:17:37,positive
614ce92b4cd86aef87ac6fb6bdbadd5e,3d3047f50d4d6bee7d15f08de007146a,5,,,2018-01-27 00:00:00,2018-01-28 21:58:49,positive
a079ddcc6b7ba4cd0be4d5d513f2d7ad,e1f91cf220920b4e904a151bf35c10a4,3,,,2017-12-01 00:00:00,2017-12-02 00:18:25,neutral
c933a1949316acd1f01364854011c89b,1aa3c5dc3d9668e8fa8a0af87a8dbe55,5,,,2018-08-01 00:00:00,2018-08-07 13:37:32,positive
601c812cdc1469e4de18f7554ff482c4,5bab7c41f1405d62a214dc3648c37e1c,5,,"Adorei o produto,chegou antes do prazo estipulado.Estou muito satisfeita.",2018-08-03 00:00:00,2018-08-04 22:38:39,positive
60668482c01508be412a4e5061e85a0c,44ee123dd806e5be0cd47203126e26c8,5,,,2017-10-10 00:00:00,2017-10-10 22:02:01,positive
f0af39a65a250eb4bcce3989095bb563,393d3838b419167a5bfff37dffb2ca77,3,,,2017-10-12 00:00:00,2017-10-13 18:43:29,neutral
792c280ad20ea5022c042cf683c9d78f,f81d082e88c93adee5b45ea41c711d67,4,,,2017-04-01 00:00:00,2017-04-08 13:38:05,positive
c3421be37f90f7ebf13dd72b1f70283a,90a8a33a0da9f54b68d65e99feb825bc,5,,Ótimo produto!,2017-08-15 00:00:00,2017-08-16 03:30:21,positive
cab29f1f7496f39211eae61c4cf92a0e,309688f286ca9fb39735664ba1e37b29,2,,,2017-12-20 00:00:00,2017-12-20 07:48:37,negative
22d673c480b6f057c92dfb2f0fb2b9fe,128db96d96f727da26afde4579e68d48,4,,"Lavabo bem bonito e igual a descrição, veio com uma mancha bem pequena, mas nada que seja um problema, recomendo.",2017-07-20 00:00:00,2017-07-23 01:22:00,positive
73feb00a4a997cfc8057dbafc1942eee,0dad6beca7ed0e352668498c29089900,5,,,2017-12-14 00:00:00,2017-12-15 10:30:59,positive
caf2fda142dedd88d1d655453e5a598d,7830b4558355121b3b0703913ad9d100,2,,"O produto veio fora da especificação. A calota vendida tinha o símbolo da Citroën, mas a calota veio sem este símbolo. ",2018-02-08 00:00:00,2018-02-12 11:52:11,negative
77da4d335ae028868d8aea2c8cd0283f,b01daae956b23211a3dd59e8c287ca32,5,,"Entrega perfeita, até antes do prazo. produto em perfeito estado e de ótima qualidade. ",2017-02-16 00:00:00,2017-02-17 10:04:51,positive
0ab7ecbd201f6f66732df6dd71099462,e52c9dfec957c503bed5d050a39c740f,3,,ACHO QUE DEVERIA NOS ENFORMAR MAIS RAPIDO ONDE ESTA O PRODUTO,2018-01-10 00:00:00,2018-01-10 11:35:06,neutral
ffba674dbbc0250e36889712458d81f3,f3c7f31502a61f206c30c674a4ada401,1,,Vcs tá deixando a desejar comprei produtos com vcs e vcs demora entregar e ainda cancela o pedido sem autorização ,2017-06-11 00:00:00,2017-06-20 00:22:07,negative
57ee5dc6a54eb4d313addc0de43740b7,fcdc0725071f9d22fbb097c56f249f97,5,,,2017-07-30 00:00:00,2017-07-31 01:24:09,positive
720c04e4c1e4ff21d791f37ea740ff0c,058a84184b0421a60f75fdbda47862c1,4,,"Produto entregue, para os leigos como eu: as peças vêm desmontadas e devemos montar, algumas, tal qual a biciclieta, necessitam de cola para permanecer de pé: melhor opção é a cola madeira. ",2018-04-08 00:00:00,2018-04-09 11:34:12,positive
1226ec6e120aebd5ae29bb59859aac9b,ef519547cb72d3ac42ff707948fdb963,1,,Prazo esgotado. Produto ainda não entregue,2018-05-06 00:00:00,2018-05-07 18:11:09,negative
8248a19bbd78f34a4c8be4af132c5776,ed062e6ea6c0af6dd097266ccca93953,4,,,2018-02-10 00:00:00,2018-02-11 01:02:43,positive
211f6bfc121126e4979b2a51a73ec60f,5727f102c85ddd314cc3158d4e044e94,5,,,2017-08-29 00:00:00,2017-08-30 08:28:10,positive
6fc8023717237ff7aaf4a15a2e52a90f,f6c9fe3ff737f5568e352b5b2afcf112,5,,,2018-08-31 00:00:00,2018-08-31 20:13:49,positive
a422e5bbd097281091c9a0543b5f17b8,6a6c30136e870dc8e8338fbb826ee41e,5,,,2018-07-14 00:00:00,2018-07-16 23:25:06,positive
87c13a40ddb9333c0818f8f6745af183,c8eab0ccabe8cdfc2afce66c1c554ae2,4,,,2017-06-27 00:00:00,2017-06-28 00:06:47,positive
59cf947fa339068bf469e15b8e739059,7ed12a1423ed9b6c596c5e0e2f92dadc,5,,,2017-07-28 00:00:00,2017-08-02 12:05:49,positive
2c347c96f8719cf7170789d58cc160cb,32b75a504adac9e56f590b0561a5fcc6,4,,,2017-12-10 00:00:00,2017-12-11 11:35:25,positive
d5dbb256ec227318c53fc54dcb32ca9e,53f8893a652ff59a88793de9e5817ab4,2,,Só ñ gostei de uma coisa o relógio está só parando com bateria fraca está novicimo esse relógio e já está parando,2017-09-23 00:00:00,2017-09-26 10:00:56,negative
005323819530bea951c3b5d04a381fcd,03e5d6a8dd520898f86f8429ccd07c21,3,,,2018-08-19 00:00:00,2018-08-20 16:47:35,neutral
39e862c7c4a62510574b9bed1a3de164,8add64b3a0b9b64eba32b4274ca5fb8a,5,,esta de acordo com meus propósitos,2018-02-28 00:00:00,2018-03-01 12:44:08,positive
2dcc85d5d00c70b8a437a9ccfce7de14,d120a708fb38c8232ca1d0ca112731c5,5,,,2018-01-27 00:00:00,2018-01-28 19:57:00,positive
69be312298c8594fa3e2b8eae718b771,ba227a95d8ae1abc30bda3c6c5c08c1a,5,,,2018-06-27 00:00:00,2018-06-28 09:50:09,positive
8079a046b23b88c4cea485cfbd8aec39,15bed8e2fec7fdbadb186b57c46c92f2,5,,,2017-10-05 00:00:00,2017-10-05 12:55:11,positive
e6cb50bd3ea7e9c21547319e8cd87af3,c3ae28dee41a7607da8e659abe468564,5,,Produto chegou antes do prazo ,2018-03-02 00:00:00,2018-03-02 15:39:11,positive
95c0ad6a6635e8ef62fb96689b91e671,c9e7e5db848d9887106af64ce027ff75,5,,,2018-05-22 00:00:00,2018-05-24 17:48:01,positive
b2a694b42ac51fe76833c5d0cc0a6285,5bfad1932352fcd447ddb67c215b5552,5,,"OTIMO , ",2018-03-06 00:00:00,2018-03-20 19:44:26,positive
5dd67a60f5b385f2cd698f6288dccc9d,5410087995e1ebb53c26ce8e52ff29e0,5,Muito bom ,Adorei os produtos somente achei muito ruim ter de pagar 2 fretes para o mesmo produto do mesmo vendedor ,2018-07-21 00:00:00,2018-07-24 22:38:30,positive
ccd343b646110da75698e132fcfcb187,800d19e2eed430cbd8e9bcb12087794b,5,Recomendo,Entrega antes do prazo - Otimo,2018-08-15 00:00:00,2018-08-15 20:28:11,positive
139f9dcb1ad2517526eedf1720e3e844,5bbf075632367fb4969495a3669cb637,4,,,2017-12-09 00:00:00,2017-12-13 11:45:29,positive
10088ea78751c26d9b0d0ccb6699586b,cb64fe77f78101ce43bdffc7be77c9a4,4,Recomendo,Produto chegou dentro do prazo,2018-05-10 00:00:00,2018-05-14 00:58:35,positive
2067e67e675ff5f4452c3cededa6397a,8dd55d9758dbe56ba3fbad399f7eca7c,5,,,2017-02-16 00:00:00,2017-02-19 05:24:11,positive
3f1afec52931d1e5516e82fcd4bf4347,a07589bd08c0f6f6e01dad0a425aa352,5,Excelente ,Adorei o produto é a compra excelente!,2018-06-28 00:00:00,2018-07-01 00:51:07,positive
3c8e23c20c544941129ced237b9c2061,9c3d371454ceddff5d8fa8aa86ac7c1e,1,,,2017-05-11 00:00:00,2017-05-11 17:34:51,negative
8dc751873858bd0105db1f78a8e150b9,8ec9ebffb3172ce7edaf4c7511d41917,5,,Produto lindo e de ótima qualidade ,2018-02-27 00:00:00,2018-03-01 21:03:48,positive
6544224adabe97a933c13b87d5ed1216,3df55fc07ff463109ce0422439693aee,4,,,2017-09-12 00:00:00,2017-09-12 22:12:51,positive
63700530c6d71d43d7be8e5d2d67fefe,cafaa2f3a1466caa4be0de187d9a228a,5,,Tudo correto exceto a demora que não é culpa do fornecedor e sim dos Correios.,2018-03-15 00:00:00,2018-03-16 16:01:05,positive
2dd1159bb2de9b46ec7bfa29b215f3a3,c1b3a881aed70415ec2c1cd40d217d5d,5,,Produto de otima qualidade e bem embalado ,2018-03-15 00:00:00,2018-03-17 23:51:21,positive
a20c24976e5130fdc8ac993ecd6b649b,2d7112fbe786c9c56050866c853e3a7f,2,,O produto chegou rasgado ,2017-12-11 00:00:00,2017-12-13 20:39:52,negative
d564600ee737277a4ebbc2f011764ad5,db0b67b642c6fdc947608f6b2108f802,5,,,2018-02-01 00:00:00,2018-02-02 14:29:12,positive
bc264f5f30955e84943026fd0790b0e7,ed8473472f2378535c5b44ca20306ad7,5,,,2017-10-27 00:00:00,2017-10-31 16:11:31,positive
9791f0dfe234f14aac2889e246f3b3e7,f3f0bc4d599d1d5251f1b37cec7b407e,4,,"Recomendo , é um bons relógio, mas tinha q ter como desativar o segundo tempo, e no manual tinha q vim explicado pra q serve a função TR, fora isso eu recomendo, foi entregue bem antes do prazo",2017-02-12 00:00:00,2017-02-12 16:36:26,positive
a59277055ee75dc9a536fd48e9c2946e,f0fbc60d51bb40c156688d9ce008237f,2,,Foi entregue uma quantidade do produto. Sendo que pedi duas quantidades ,2018-01-31 00:00:00,2018-02-01 13:52:17,negative
bb2503807e6593684312160f6cd24767,d6f2337b7df53866592eb81ac57cdf74,5,,,2018-01-09 00:00:00,2018-01-12 00:38:21,positive
b2b2e940e48ee71e34be60f2640a4a9c,22a70dec3f33737fa17ad9ae098b37f8,5,,"cEGOU ANTES DO PRAZO, MUITO BOM !!!!",2017-05-25 00:00:00,2017-05-26 23:25:39,positive
420722c250852dd06703ebaf64506573,5bee1275a1f504f2f52c69e8a0533a2d,3,,"Poderia ter vindo melhor embalado, o relógio chegou com alguns riscos mas é um ótimo produto ",2018-07-28 00:00:00,2018-08-02 12:20:27,neutral
197bfe2ab89f7ac13254da906c96b241,949090648eb1ba086b3bb1abb642966c,4,,,2018-04-19 00:00:00,2018-04-19 19:05:02,positive
8405ac15950641d7378ab0f2bac5e592,d5d0829757e3f168a603b3c272d96fff,5,,"Gostei muito do meu produto só acho que
os panos poderiam ser maiores, mais está
Tudo certo....super recomendo este sitie,
entrega muito antes do prazo...com certeza irei comprar outras vezes.
",2018-03-16 00:00:00,2018-03-17 11:54:55,positive
04a5c7d1df1876406d973dc4848a5e77,9ad8a5a07627839df5c41599153d02d7,4,,,2017-09-07 00:00:00,2017-09-08 13:43:57,positive
f131d351ca82b5d6c47f6ad7627ce4ab,476b812a7e4fc972646eb390517bddcb,5,Ótima,"Recebi ante da data entrega, a americana está de parabéns, o tapete muito bom, cor bonita eu super recomendo...",2018-08-31 00:00:00,2018-09-02 22:07:51,positive
0cfd1e1f5df30aa51419c8f420f2ea2b,f06f8d3837dbab6729adfd09ba404938,1,,Recebi metade do material.,2018-01-12 00:00:00,2018-01-12 21:22:37,negative
1c3c15621059db47f00257bed50832be,a9de870f0ab5215e33e82eb181f7bc44,1,,,2017-10-17 00:00:00,2017-10-18 11:17:52,negative
d097dcba9c2696887d5f42cf0b1c4b44,f1bdbadeb03d8a0e4c6c2f3ffaf32b35,5,,,2018-08-04 00:00:00,2018-08-10 13:08:58,positive
208cb2290f7a335d50efe8c4514186b9,94e3a1e85a53a8ec73ca2453f310aa5d,5,,Produto de ótima qualidade e entrega turbo!,2017-07-08 00:00:00,2017-07-10 16:49:38,positive
558ebbe2fd3f350e5ee19d903d6f31f3,7a76691d8f0fed490e0d88bfb803b8f0,3,,,2017-04-04 00:00:00,2017-04-04 22:07:30,neutral
eecdfe4226013ebdbc56df7419881555,b669dbb8187ebd3a27a9d710d9e53194,5,,"Entrega super rápida , recomendo o parceiro targaryen . NOTA 1000!!",2017-06-01 00:00:00,2017-06-03 01:58:53,positive
b6d959c77439cee3748285df1e17ec26,2208f3a59d7067fe62c900692f5fdcaf,2,,Veio com defeitos ,2018-02-17 00:00:00,2018-02-19 23:03:22,negative
d6d68461edef0476908a6ef710980bb9,5fe18112061d552a439bf8a33e638468,3,,,2018-03-08 00:00:00,2018-03-11 11:34:26,neutral
e2b8e7ace19be686157be608e40c55f3,1b74651a2ec8ee2d9e115d444f07f019,4,,Entrega rápida e produto muito bacana!!!,2017-12-05 00:00:00,2017-12-08 11:01:48,positive
23f1e050fff1a3cfdc4e4ebd068e8406,19f96944a3a31111c47399caff25b6f6,3,,as imagens mostrava foto diferente do produto que recebi.,2017-07-15 00:00:00,2017-07-18 00:43:13,neutral
7e4206ee5cc21a05f5711791e1048200,928cc774345b405181cc07ab2497e930,5,,ÓTIMOS PARCEIROS! PARABÉNS!!!,2017-11-08 00:00:00,2017-11-08 16:26:14,positive
395c4d003d82c3e8cfccf53309aca72b,e1c8b1502b402a1284350d261a89cb9a,2,,A entrega está atrasada e sem previsão de quando vai chegar,2018-03-25 00:00:00,2018-03-26 17:32:06,negative
705459ee1e72a2f02a9eff90bb04e426,489d445ae0d85683025845f59deb8a61,4,,,2018-05-09 00:00:00,2018-05-09 15:34:25,positive
c058326e6da261594ff2490aa1114bc4,4cb24865009af24b4fba1f3dbe0d1445,5,,,2018-05-18 00:00:00,2018-05-20 14:11:55,positive
a537d928ca91b21832f6079ad3a1cf59,2276bb734e4633294d205c492f92ee24,5,,,2018-08-07 00:00:00,2018-08-11 01:33:58,positive
c26d26ef5400382d47efb066b192e00e,b4507f69b71b51c75fbdbea7912ee840,5,,garrafa e linda y ven 6copinhos valeu pena chegou antes do prazo previsto ame super recomendo,2017-12-19 00:00:00,2017-12-20 11:03:52,positive
c10e84915936a3d519ccaf4205da27a6,f84cf1b66945f7dd5a8f3d20d06a875c,5,,Chegou muito rápido .,2018-02-09 00:00:00,2018-02-11 21:44:16,positive
bd18a1f51bf6a86608ffcbb27b30d81f,1fc6f36a09a4afd9024b0cf47d52924e,5,recomendo,chegou correto e antes do prazo,2018-08-01 00:00:00,2018-08-02 06:33:02,positive
d3528a742597c34852a6a0b3883f8686,7af34335adbe8e29fa3ef500f9f2c270,3,Regular,Produto muito ruim não da nem para ver a hora direito porque o numero são tao pequeno quase não da para enxegar direit,2018-08-16 00:00:00,2018-08-16 22:53:14,neutral
63d4cd537ea1c0c80afcad5438727f8b,a6e9b80a7636eb8dd592dbb3e20d0a91,4,Recomendo!!,Produto entregue dentro do prazo.,2018-06-12 00:00:00,2018-06-13 10:28:15,positive
699469f4730a5393d7304c12e3770d8d,8a73953585d1e53096b1003a5e2dfa4b,4,,,2018-03-13 00:00:00,2018-03-14 01:02:46,positive
016abaf45b39538eb415f80bbd0a15a4,ba254174e8ca271319fbd168acd8684d,5,,,2018-03-14 00:00:00,2018-03-16 00:32:45,positive
3d6f9450bf846dc09336d14c95fd86ad,4baa3882a6f5d47e5ac98cd10c942c4f,5,,Entregue antes do prazo ,2017-01-29 00:00:00,2017-01-30 18:20:04,positive
791bdff3149617460a9ba5df7653e20a,54369f1e37831273ce26f463ca306881,4,,,2017-12-14 00:00:00,2017-12-15 09:59:24,positive
3282304129fcc6b00b537c31fe21a17e,9d441bf4d514cfefd95dcfd2b22dca0e,5,,,2018-01-10 00:00:00,2018-01-15 12:25:42,positive
2cac90028ecd6155aa340e75c08250e6,36c048c109a2a9cedf85acc388be9f57,5,Ótimo ,Bom é confiável ,2018-05-18 00:00:00,2018-05-23 16:26:00,positive
612259cf2166d59f2ad2a009a059989c,7053640a1ecbbfb050910ab2ea8b2183,5,,,2017-09-14 00:00:00,2017-09-18 23:28:15,positive
e7b22b33f3399ab9106214f86e5edf6d,4e08bdd0a71b43ba19f8c0a89c8ce665,2,7,Eu não recebi minha cortina ainda,2018-08-14 00:00:00,2018-08-16 23:23:35,negative
7af75686909a3b2294d9a8c139a6a798,c7e3603d9e577642558373a0e3eed860,5,,bom,2018-03-04 00:00:00,2018-03-06 12:32:46,positive
1867c42de156d1f16c0fbd0b9cf38ad4,3a970d6ac33a077a7c041912c4d8d560,5,,,2018-02-07 00:00:00,2018-02-09 21:32:35,positive
415bcb1e623a03d4460e7c842b438ca3,202bcf28f7e3dfcee06ab0bfe10c750e,5,,,2018-08-09 00:00:00,2018-08-12 00:43:50,positive
004727797fa0aee6e44eef52d8e29d97,f581fb09c9f7d67c2d7035ac36dd49e6,5,,,2017-12-08 00:00:00,2017-12-10 19:07:17,positive
385a950b97d99b4f95d6196ef8b4f1c8,00a9536682ecb394a3794c1608200803,3,,Produto de qualidade. ,2017-05-23 00:00:00,2017-05-27 11:18:40,neutral
631aaddeecc1f6fbb1a8145201a29b46,7b598857cddf46a156640f69f70a6e6d,1,,,2018-08-10 00:00:00,2018-08-14 01:19:57,negative
87d4f1c56c4769bf7e69f326dbcf8fb8,cfcab3d63fc144cd189d0af6e9213053,5,,,2018-02-08 00:00:00,2018-02-11 11:04:41,positive
