product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
0e40b1ed4cfd3da1962ec91913e54ba8,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",175.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
a1bf559ac1eab015ba992bd76d9d76c7,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",200.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
3c883b9d3fd2d0ce448d4136349dc0a4,Sol de Janeiro Cheirosa 76 Perfume Mist 90ml,Body & Fragrance,Bath & Body,18.0,4.6,"Get lost in the rhythm of Rio at dusk with the Sol de Janeiro Sol de Janeiro Cheirosa 76 Perfume Mist. The fragrance invites you to experience the intoxicating energy of a spontaneous evening, with enchanting amber floral notes taking you from dusk to dawn.",550.0,https://static.thcdn.com/productimg/original/15408988-8535167010199534.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-76-perfume-mist-90ml/15408988/
c6336fa91fbd87c359e44f5dca5a90ed,Clinique Moisture Surge Day And Night Moisture Skincare Gift Set,Skincare,Cleansers & Moisturisers,50.0,4.86,"This trio of skin-loving formulas delivers overnight nourishment, helping you wake to softer, more refreshed-looking skin. Designed to intensely hydrate and replenish, the set quenches thirsty skin to support a brighter, smoother and more radiant complexion.",150.0,https://static.thcdn.com/productimg/original/17631524-2565305166315505.jpg,https://www.lookfantastic.com/p/clinique-moisture-surge-day-and-night-moisture-skincare-gift-set/17631524/
2029248294c186017ecfc48cecd47bbd,Estée Lauder Bronze Goddess Eau de Parfum Travel Size 10ml,Body & Fragrance,Fragrance,22.0,5.0,"Treat yourself to a luminous bouquet with the Estée Lauder Bronze Goddess Eau de Parfum, an opulent symphony of notes that captures the warmth of an endless summer.",3250.0,https://static.thcdn.com/productimg/original/17660623-1515308507477845.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-de-parfum-travel-size-10ml/17660623/
b0cd550945da1de6eb9cb69595d540df,Clinique Chubby Stick™ Moisturizing Lip Colour Balm (Various Shades),Skincare,Cleansers & Moisturisers,24.0,5.0,"The Clinique Chubby Stick™ Moisturizing Lip Colour Balm deposits a natural dose of pigment to your pout for a supple, saturated finish.",900.0,https://static.thcdn.com/productimg/original/17625159-1735295019265031.jpg,https://www.lookfantastic.com/p/clinique-chubby-stick-moisturizing-lip-colour-balm-various-shades/17625153/
3c2f792f1041177a81913a977431a99e,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",200.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
f092eaa771e3dca0bfeca32b5c9d5669,NEOM Wellbeing Pod Luxe Diffuser,Body & Fragrance,Bath & Body,104.0,4.7,"Enhance your living space with the NEOM Wellbeing Pod Luxe Diffuser, designed to deliver a constant fragrance mist of your choice into your home or office. Ideal for bigger spaces, the diffuser should be used in conjunction with the brand’s essential oil blends.",3350.0,https://static.thcdn.com/productimg/original/13277601-1125206914603117.jpg,https://www.lookfantastic.com/p/neom-wellbeing-pod-luxe-diffuser/13277601/
f2a1b32f85cad59ff2a8444154ac25f0,Laneige Berry Sweet Lip Trio Set (Worth £40),Skincare,Premium,29.0,5.0,"Elevate your lip routine with the LANEIGE Berry Sweet Lip Trio Set, featuring two dessert-like lip balms and a lip mask to take your care from day into night.",7800.0,https://static.thcdn.com/productimg/original/17651161-2925301520104093.jpg,https://www.lookfantastic.com/p/laneige-berry-sweet-lip-trio-set-worth-40/17651161/
7683fe3e73bd7af6d0f6a6ed497cb04a,Estée Lauder Double Wear Smooth and Blur Primer 40ml,Body & Fragrance,Fragrance,39.0,3.7,"Skin prep makes all the difference with or without makeup, which is where the Estée Lauder Double Wear Smooth and Blur Primer comes into play.",1450.0,https://static.thcdn.com/productimg/original/15061315-4555257763063541.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-smooth-and-blur-primer-40ml/15061315/
24f9f99148480cd31288ed4e7d962e15,LANEIGE Lip Glowy Balm - Berry 10g,Skincare,Premium,14.0,4.8,"Skincare meets cosmetics with the iconic Lip Glowy Balm in 'Berry' from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",850.0,https://static.thcdn.com/productimg/original/15406713-5545284152929538.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-berry-10g/15406713/
4c505e52bedf9651c08793647c925e65,Sol de Janeiro Cheirosa 59 Perfume Mist 90ml,Body & Fragrance,Bath & Body,16.8,4.8,"The latest addition to the Sol de Janeiro scent experience, Cheirosa 59 Perfume Mist exudes a joyful and uplifting fragrance. Notes of vanilla orchid, sugared violet and sheer sandalwood intertwine to create a rich, warm and sweet scent that transports its wearer to a Brazilian sunset.",350.0,https://static.thcdn.com/productimg/original/14971363-2035174276223873.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-59-perfume-mist-90ml/14971363/
77c0d362526797bf132aaf564b1e436d,Estée Lauder Double Wear Stay-in-Place 24-Hour Concealer 12ml (Various Shades),Body & Fragrance,Fragrance,29.5,4.4,"Forming a part of the iconic Double Wear collection, the Estée Lauder Stay-In-Place 24-Hour Concealer camouflages, contours and highlights with long-lasting results. The medium to full coverage formula perfects your base with a matte, soft-focus finish.",1400.0,https://static.thcdn.com/productimg/original/16025189-8645247599469516.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-stay-in-place-24-hour-concealer-12ml-various-shades/16025188/
c8a0fe4fb537a7864e6aca0477a6da9c,Sol de Janeiro Brazilian Bum Bum Cream Refill 240ml,Body & Fragrance,Bath & Body,15.75,4.9,The award-winning Sol de Janeiro Brazilian Bum Bum Cream Refill leaves skin with a smoother appearance and a sumptuously soft finish.,2000.0,https://static.thcdn.com/productimg/original/14566321-4835269414530930.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-brazilian-bum-bum-cream-refill-240ml/14566321/
e05646078b508ff048d63d3af7775ca1,ghd Gold Styler gift set with detangling comb and styler bag,Haircare,Styling Tools,189.0,5.0,"Give the gift of sleek strands with ghd's Gold Styler Gift Set. Starring the Gold Hair Straightener, the set makes the perfect treat for beauty lovers.",1300.0,https://static.thcdn.com/productimg/original/16807503-1145271433897887.jpg,https://www.lookfantastic.com/p/ghd-gold-styler-gift-set-with-detangling-comb-and-styler-bag/16807503/
629beb8e7317703dcc5f35b5463fd20e,Estée Lauder Bronze Goddess Nuit Eau de Parfum 50ml,Body & Fragrance,Fragrance,70.0,4.7,"Embody the night with the Estée Lauder Bronze Goddess Nuit Eau de Parfum. The fragrance takes a nocturnally dark twist on the original summer scent. Swapping out sweetness for richness, the Nuit fragrance explores the depths of desire on a private island paradise.",1400.0,https://static.thcdn.com/productimg/original/15012158-7835107173455211.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-nuit-eau-de-parfum-50ml/15012158/
a4944a8b60acfe399f15f45892bc5639,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",667.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
70c325280f670aee445babb3400cf804,LANEIGE Water Bank Gentle Gel Cleanser 250ml,Skincare,Premium,25.0,4.9,"Indulge the skin with a gentle yet effective detox with the LANEIGE Water Bank Gentle Gel Cleanser. Designed with a low pH, the face wash removes makeup, impurities and sunscreen without stripping the skin of its moisture.",250.0,https://static.thcdn.com/productimg/original/15781898-1085284153679130.jpg,https://www.lookfantastic.com/p/laneige-water-bank-gentle-gel-cleanser-250ml/15781898/
f9f899bf492ac59cf645a6c93eb91e05,LANEIGE Icons To Go Set,Skincare,Premium,23.0,4.8,"Level up your skincare routine with LANEIGE’s Icons To Get Set. Featuring four best-selling formulas, each in a travel-friendly size, the kit promotes a fresh, luminous-looking complexion.",6267.0,https://static.thcdn.com/productimg/original/15299843-9765284151144658.jpg,https://www.lookfantastic.com/p/laneige-icons-to-go-set/15299843/
2043cae78c8b731c405c7329a05154b2,ghd Duet 2-in-1 Hot Air Styler - Black,Haircare,Styling Tools,379.0,4.4,"Combining the best of ghd’s heat styling and drying technologies, the Duet 2-in-1 Hot Air Styler allows you to dry and style your hair at the same time. The multitasking tool transforms wet hair into sleek styles, while minimising the risk of breakage, sizzling and heat damage.",750.0,https://static.thcdn.com/productimg/original/14189997-5115022385503342.jpg,https://www.lookfantastic.com/p/ghd-duet-2-in-1-hot-air-styler-black/14189997/
bb8248b78690e295b4978f78009e4b94,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",150.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
1dce3fd38c13a3e74fe5000f33858442,Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,Skincare,Cleansers & Moisturisers,7.0,4.5,"Deeply nourish the complexion with Clinique’s Dramatically Different Moisturizing Lotion+, a rich and creamy formula that drenches the skin in hydration. The moisturiser absorbs quickly into the complexion, helping to support the skin’s barrier.",1800.0,https://static.thcdn.com/productimg/original/11144716-9605231032321047.jpg,https://www.lookfantastic.com/p/clinique-dramatically-different-moisturizing-lotion-125ml-with-pump/11144716/
9ead3847aad283a0842bde7ad9a9e7b3,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",1300.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
fedccbd5e370e8ddb7aae6fb4cb70347,Estée Lauder Advanced Night Repair Eye Lift + Sculpt 15ml,Body & Fragrance,Fragrance,48.75,4.7,"Visibly lift, firm, and brighten the eye area with Estée Lauder’s Advanced Night Repair Eye Lift + Sculpt. This silky, fast-absorbing gel-serum is infused with hydrating hyaluronic acid and collagen-rich technology to smooth the look of fine lines and define contours.",1200.0,https://static.thcdn.com/productimg/original/16865683-1825272461783429.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-eye-lift-sculpt-15ml/16865683/
457953cd3ce26e8f7c9037bfb9e19b14,LANEIGE Water Bank Blue Hyaluronic Acid Cream Moisturiser 50ml,Skincare,Premium,19.5,4.8,"Lock in lasting hydration with the LANEIGE Water Bank Blue Hyaluronic Cream Moisturiser. Designed to quench the thirst of dry skin, the luxuriously rich cream helps to nourish and soften the skin, while summoning a radiant-looking glow.",1050.0,https://static.thcdn.com/productimg/original/14979949-1705284150469436.jpg,https://www.lookfantastic.com/p/laneige-water-bank-blue-hyaluronic-acid-cream-moisturiser-50ml/14979949/
e13cf83849f5e6cf2b946de4ca48bf2c,Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Various Sizes),Body & Fragrance,Fragrance,52.0,4.6,"The Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum works to enhance your beauty sleep by delivering a surge of radiance-enhancing moisture as you sleep. Offering up to 72-hour hydration, the award-winning serum helps to visibly soften, smooth and plump the skin.",500.0,https://static.thcdn.com/productimg/original/12635453-1915281079572767.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum-various-sizes/12663747/
ae4a8a8e8a8f8850c720e68c182b1625,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",24050.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
01b154ceb5457897eb28b9e549f28219,NEOM It’s All Rosy 3 Wick Candle 420g,Body & Fragrance,Bath & Body,58.0,5.0,"Let calm bloom in your home with the NEOM It’s All Rosy 3 Wick Candle. Ignite the wicks and feel a spark of citrusy orange awaken your senses, before the fragrance melts into a lush garden of lavender, rose and geranium – a soft, powdery trio that soothes and breathes life.",400.0,https://static.thcdn.com/productimg/original/17542369-1375290364880432.jpg,https://www.lookfantastic.com/p/neom-it-s-all-rosy-3-wick-candle-420g/17542369/
e834949329e7a91948b7c8a01f508b6d,NEOM Feel Good Mood Boost Duo,Body & Fragrance,Bath & Body,20.0,5.0,"Sprinkle a little joy into your day with the NEOM Feel Good Mood Boost Duo. Infused with 100% natural essential oils, this uplifting pair is formulated to uplift your space with sensorial notes and elevate your self-care rituals.",100.0,https://static.thcdn.com/productimg/original/15812110-3515208765023256.jpg,https://www.lookfantastic.com/p/neom-feel-good-mood-boost-duo/15812110/
0776155007ad20447a0b0f91d4aad644,The INKEY List Salicylic Acid Cleanser 150ml,Skincare,Serums & Treatments,9.6,4.5,"Clarify your complexion with The INKEY List’s Salicylic Acid Cleanser. Suitable for all skin types, the formula deeply cleanses and exfoliates to remove impurities, minimise the look of blackheads, and reduce the risk of breakouts.",1000.0,https://static.thcdn.com/productimg/original/14272893-2125232321969687.jpg,https://www.lookfantastic.com/p/the-inkey-list-salicylic-acid-cleanser-150ml/14272893/
1fd68fefef8ff576fc3fac7db97f67f1,Sol de Janeiro Body Badalada Vitamin Infused Body Lotion 400ml,Body & Fragrance,Bath & Body,22.4,4.8,"Wrap your body in the addictive feel of the Sol de Janeiro Body Badalada Vitamin Infused Body Lotion. Boasting a coconutty, gourmand blend of notes on application, the weightless, fast-absorbing formula nourishes the skin without feeling sticky.",2400.0,https://static.thcdn.com/productimg/original/15985816-2465237477189652.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-body-badalada-vitamin-infused-body-lotion-400ml/15985816/
8792f8b694229e5627aa6a15cf912052,ghd Bodyguard Heat Protect Spray 120ml,Haircare,Styling Tools,12.5,4.7,Confidently heat style your hair without worrying about heat damage by protecting it with ghd bodyguard heat protect spray. ghd bodyguard creates two levels of heat protection between the heat of a styling tool and the hair using polymers and conditioning agents.,1150.0,https://static.thcdn.com/productimg/original/11195523-8675242979840070.jpg,https://www.lookfantastic.com/p/ghd-bodyguard-heat-protect-spray-120ml/11195523/
d3f4f3de0f4576184674937d1e9cecca,Real Techniques Travel Fantasy Mini Brush Set (Worth £41.91),Haircare,Accessories,19.99,4.8,"Sweep, swirl and diffuse with the Real Techniques Travel Fantasy Mini Brush Kit; a collection of travel-size brushes that serves your every makeup need, while you’re out and about. Vegan.",450.0,https://static.thcdn.com/productimg/original/13625486-1974930164232590.jpg,https://www.lookfantastic.com/p/real-techniques-travel-fantasy-mini-brush-set/13625486/
53b36df67ebb7c41585e8d54d6772e08,Molton Brown Infusing Eucalyptus Bath and Shower Gel 300ml,Body & Fragrance,Bath & Body,26.0,4.8,"Freshen up with the Molton Brown Infusing Eucalyptus Bath and Shower Gel. The body wash works to deeply cleanse and nourish the skin, while leaving a refreshing scent that lingers. Crisp eucalyptus and aromatic lavender mingle with wild mint and fresh thyme for a fragrance that indulges the senses.",584.0,https://static.thcdn.com/productimg/original/14530434-1145276658080478.jpg,https://www.lookfantastic.com/p/molton-brown-infusing-eucalyptus-bath-and-shower-gel-300ml/14530434/
1e56c680b07833e85fec6904b2c7e4b8,Exclusive Estée Lauder x LOOKFANTASTIC Advanced Night Repair Gift Set (Worth £122),Body & Fragrance,Fragrance,73.0,4.6,"The exclusive Estée Lauder x LOOK FANTASTIC 3-Step Radiance Routine Set features a curated trio of skincare essentials designed to refresh, cleanse and visibly refine the look of your skin.",200.0,https://static.thcdn.com/productimg/original/16742360-1885247579077478.jpg,https://www.lookfantastic.com/p/exclusive-estee-lauder-x-look-fantastic-3-step-radiance-routine-set/16742360/
2eb9b2ef7c1da3c7b99702452ea4729f,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",300.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
1ed390fc2e1df06251341c288d315eea,Clinique Eye Essentials: Natural Drama Lash Power™ Mascara Gift Set (Worth £54),Skincare,Cleansers & Moisturisers,29.0,5.0,"Treat your eyes to a trio of Clinique favourites with the Clinique Eye Essentials: Natural Drama Lash Power™ Mascara Gift Set. Featuring a long-wear mascara, liner and eye cream, the set is destined to visibly bolster your gaze and care for your under-eye contour in one.",4350.0,https://static.thcdn.com/productimg/original/17625155-1925305165488432.jpg,https://www.lookfantastic.com/p/clinique-eye-essentials-natural-drama-lash-power-mascara-gift-set/17625155/
94e25ee525bdcdce608d423d902a0372,The INKEY List Bio-Active Ceramide Moisturizer 50ml,Skincare,Serums & Treatments,15.19,4.7,"Powered by potent bio-active ceramides, the INKEY List’s Repairing and Plumping Moisturiser targets multiple visible signs of skin ageing, while simultaneously delivering a rich boost of hydration. The face cream is designed to improve the look of elasticity and protect against dryness.",2950.0,https://static.thcdn.com/productimg/original/14992375-2905279767861290.jpg,https://www.lookfantastic.com/p/the-inkey-list-bio-active-ceramide-moisturizer-50ml/14992375/
ace5d86cf1ac63cdb76f49e5cd23d2f8,Laneige Donut Delight Lip Serum Duo Set (Worth £38),Skincare,Premium,33.0,5.0,"Give in to temptation with the LANEIGE Donut Delight Lip Serum Duo Set. The collection features two shades of the iconic Glaze Craze Tinted Lip Serums, because two is better than one.",600.0,https://static.thcdn.com/productimg/original/17651171-5865301519893505.jpg,https://www.lookfantastic.com/p/laneige-donut-delight-lip-serum-duo-set-worth-38/17651171/
4e9e7d1bed5934971a6ac480a0f5069f,Estée Lauder Double Wear Longwear Matte Foundation SPF 10 30ml (Various Shades),Body & Fragrance,Fragrance,31.6,4.5,"Estée Lauder’s iconic flawless matte formula, re-imagined. The new and improved Double Wear Longwear Matte Foundation SPF 10 is breathable, buildable and lightweight, working to maintain skin's moisture level for 72 hours for a non-drying medium-to-full coverage finish.",1500.0,https://static.thcdn.com/productimg/original/17622273-1645303345149836.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-longwear-matte-foundation-spf-10-30ml-various-shades/17622271/
4a9947ec1fcec2b3321193ed5590e8cb,Molton Brown Coastal Cypress and Sea Fennel Fine Liquid Hand Wash 300ml,Body & Fragrance,Bath & Body,22.0,5.0,"Fragrance Family: Marine Top Notes: Fig Leaves, Cardamom, Bergamot. Heart Notes: Marine Notes, Jasmine, Violet Leaf. Base Notes: Salted Cypress, Cedarwood, Musks. Transport your senses to salty ocean shores with the Molton Brown Coastal Cypress &amp; Sea Fennel Liquid Hand Wash.",300.0,https://static.thcdn.com/productimg/original/11835679-2115277460184775.jpg,https://www.lookfantastic.com/p/molton-brown-coastal-cypress-and-sea-fennel-fine-liquid-hand-wash-300ml/11835679/
919f371545037a68a1585ef9f0b9494a,LANEIGE Lip Sleeping Mask - Berry (Original) 20g,Skincare,Premium,16.8,4.7,"Discover the best-selling LANEIGE Lip Sleeping Mask, an ultra-nourishing formula that encourages soft, luscious lips. Available in mouth-watering flavours, the lip mask plumps the lips with intense moisture, helping to minimise roughness and cracking due to dryness.",10050.0,https://static.thcdn.com/productimg/original/14234447-6175284148632365.jpg,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-berry-original-20g/14234447/
557484a8965bdc4e548658239f7663fd,Estée Lauder Advanced Night Cleansing Balm 70ml,Body & Fragrance,Fragrance,34.5,4.8,"Elevate your evening skincare regime with Estée Lauder’s Advanced Night Cleansing Balm, a 3-in-1 transformative balm that warms into an oil and lathers into a silky, cushioning milk to effortlessly melt away all traces of makeup.",4000.0,https://static.thcdn.com/productimg/original/14845373-1935064377422512.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-cleansing-balm-70ml/14845373/
98bf9f3941be6afbca9ea37f8eb0c466,Estée Lauder Bronze Goddess Eau de Parfum 50ml,Body & Fragrance,Fragrance,22.0,4.0,"Treat yourself to a luminous bouquet with the Estée Lauder Bronze Goddess Eau de Parfum, an opulent symphony of notes that captures the warmth of an endless summer.",1400.0,https://static.thcdn.com/productimg/original/17660624-7285308507650006.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-de-parfum-50ml/17660624/
c857b96593773e940454e76efa8eabb3,LANEIGE Lip Sleeping Mask - Sweet Candy 20g,Skincare,Premium,16.8,4.9,"Discover the best-selling LANEIGE Lip Sleeping Mask, an ultra-nourishing formula that encourages soft, luscious lips. Available in mouth-watering flavours, the lip mask plumps the lips with intense moisture, helping to minimise roughness and cracking due to dryness.",700.0,https://static.thcdn.com/productimg/original/14234449-9085284149279891.jpg,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-sweet-candy-20g/14234449/
8b41e0e27cc6de15e59de3853fcf51ce,LANEIGE Midnight Minis (Worth £26.95),Skincare,Premium,16.5,4.7,"The LANEIGE Midnight Minis Set is a curated collection of the brand's best-selling formulas. Featuring five lip care essentials and two skincare sachets, this set works to leave your lips and complexion feeling hydrated and nourished, perfect for on-the-go routines or as a gift for a fellow beauty e",800.0,https://static.thcdn.com/productimg/original/16849022-1635284159497246.jpg,https://www.lookfantastic.com/p/laneige-midnight-minis/16849022/
0aa186c65b07e61f5ac114182ab92a2b,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",850.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
