order_id,payment_type,payment_installments,payment_value
6e2b63d5084b319e8d72270b7882e119,credit_card,1,133.64
97d27b60de1ffde7559bfe762230851a,credit_card,3,109.93
e08878ad70acad81d0e90f59e56ce9a6,credit_card,1,84.79
dd6644d86c2b8177a9ae5f51bbf7b82a,boleto,1,167.07
0588a3721b3d0a1f0b549fb84fd9cf10,credit_card,1,109.31
2c9802d8dcf6a98e04bc7dc09cb33c65,boleto,1,63.05
b0a2019225451e417b6cc92baef9fc8c,boleto,1,45.95
46ac11dfb657fb82eed780478f2936c7,credit_card,2,116.99
10266b83757aba75b5fb490bfc84fd64,credit_card,1,131.03
c6ee046b85d59deed2e71242e970d437,credit_card,4,119.48
9c83e600b8c156f1b50b753f30e93634,boleto,1,84.05
7aad0379bac4fe5dcb0a97650eaf957d,boleto,1,51.01
59bdf4abef7b3ebc43ac9d4865b426d9,boleto,1,62.91
60622e02fde39a42fe9654c41a6bba8d,debit_card,1,191.28
ba254174e8ca271319fbd168acd8684d,credit_card,8,126.3
21e37650ff5769ef4eaa10725322d871,boleto,1,273.98
1c37b01cbd381665433fb99fc7705e81,credit_card,1,85.15
4d6dca1dbb561c5c5af9a4c8fbc38375,credit_card,3,245.36
67124ddb9431dc57aca8f687a178167d,credit_card,2,102.64
aceb0ac9c2d49926c0eadc1510a3ff53,credit_card,2,164.84
11f97a9967bb081adb9883460c71e845,voucher,1,33.56
04f1827088d972a62224f5203a071500,credit_card,10,178.06
558a2813efccba296a15fdc10cd85acf,credit_card,3,83.34
9c14756d0113f66be55ca07456df3393,voucher,1,1.39
3235a845429a20753974e4bd70773c6f,credit_card,10,104.19
5b97959bc8102d72edcb01bdb5a0e9df,credit_card,2,26.59
2107e0af867c766772a8f4501ccd1671,credit_card,10,291.72
d00e79f339bb76a1b6dbcc8cb41934e7,credit_card,10,113.44
8a37cae0305cc1e69d6f5d0629719e9a,credit_card,2,73.27
0f3f49e2316b72f49e23fea6ffaa2371,debit_card,1,24.28
d07eb552f514f38f0107ee31243f8104,boleto,1,76.31
13e46245791ac3c971ba82ef45a1a280,credit_card,3,58.37
fa3cc6b1b48c7b730f6c4c43e423c5aa,credit_card,5,674.92
0bd8de09c6bb3ea2457b00aef3b682d1,credit_card,7,77.89
d98078af880d3b6f9254693dade63983,credit_card,8,289.89
54e21f5480d90336080ff89ec1ba503e,boleto,1,67.14
c063af469224d02e7e9bcb0b1e46583c,voucher,1,20.0
6a1dff28da32815c94da401e19d2a7f8,credit_card,1,40.96
06b2c7035561ef12b16045ef4bf459e2,credit_card,6,68.02
62c5d13fc49db297fd55a998c9cde780,credit_card,4,82.95
6e50c3286b2f4fef7e6adc496afd5b70,credit_card,2,140.4
536a79f3bcb2ac2163cd5c46695fb573,credit_card,1,69.09
8f89a91120f6ee124abbabe2b1408c2f,credit_card,2,102.64
bcd050a34214fa492826f945e3425650,credit_card,7,367.1
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,1.85
e80158981f299f984453ee1a55275764,credit_card,1,28.4
7249fd69ae42373a6a357567e41ecc57,credit_card,1,110.7
7d8db373393c49a61b22e4688965988e,voucher,1,20.0
7d11acc91c9f1986270f23fbf9c93e4d,credit_card,1,88.88
ef3845484f82e3b6eed4a579e3c1063d,boleto,1,143.5
af581263488e6e37a5eecc8323943693,boleto,1,1075.23
ee234bfd26ca588915483995d811c1d0,credit_card,10,619.86
9a61dea33159894a2e383b2b3d520158,credit_card,1,61.96
15ca98d5b78da3dda3626eb0ef55d3a4,credit_card,8,124.92
09b9b2b8758ca1fd4a9bcd3f2af6fb10,credit_card,8,197.63
3c90356d0505af8fad4231e48886ba3e,credit_card,1,68.34
df7c3cca620b20622f4252bd497dcbd4,boleto,1,36.69
4ff1875e3f8c120cfe6cef2ec1aca104,credit_card,4,154.11
363659036e23f1e7b77d6368e25b1f08,credit_card,3,406.16
2b4b4a22de76a4cc703a9d68cb690bae,boleto,1,229.65
8a4611e08772a0a101cbeee84f121200,credit_card,10,198.3
f779f822cb55bce6ada1933a729cc2b4,boleto,1,66.69
35b19a06842a6d82121828643e1bd16e,credit_card,10,573.74
a9bbc934d59147ac5d452271a95e4891,voucher,1,184.27
5d1a75b5ee80b3ef12a57b30a418975c,boleto,1,287.55
fc66798245e4d173bcc7eb36eb72a278,credit_card,2,179.22
016befe103ce7c9e5b1b7ef359777eea,credit_card,3,60.85
0d8e4bdd8a9f84b606ea672b4e722f8f,credit_card,1,328.05
eb999d408b8016b7bd014cf08348fe86,voucher,1,86.3
4624f54e368960605699b48f08d4ff9c,credit_card,2,75.53
649fbfef8ead059794ca4dff975904d0,credit_card,1,150.78
c8da096eda1ac468af162c20d2621512,credit_card,10,285.73
e547c4009f2792489ad11ee1d89d13de,credit_card,4,45.09
abb4105be6a56ad64b74e4e74d5fe4f4,credit_card,5,827.91
b58a6cafa236091ed83bec2b0ff64ec7,boleto,1,61.84
fdbaa530778c33afe4b7762457bd8204,credit_card,2,75.65
bdda3ba1c505bc39ff2117e340280a74,credit_card,3,141.67
a427db09dd194740f13a3a2c7bcf38bc,credit_card,1,69.0
33ec97b423d769023dbd71f138aca94a,credit_card,10,1381.87
8832736e69bda45d9e1c6f5a64e64517,credit_card,4,316.18
7c7730a9be0a2cd5d43285e6e53476d8,credit_card,1,24.08
dd1130c58ae85a282c4cd0cddaccd0ef,credit_card,4,208.77
7afb8d408d72272d7353f90ec6870d5e,credit_card,2,51.56
522b2777aac040e0393106af251e3a1a,boleto,1,149.16
893d10bf292ce2aca52ba56c1d741764,credit_card,1,254.24
a96cff07025408618e8a121b1ba3273a,boleto,1,32.99
9bb20141c47cf5f8919640d4c91f1b31,credit_card,4,43.62
e44883a879c6f6572bba41ae8ed98e93,boleto,1,72.76
89d3b46e266c588a70dcac017b613004,credit_card,3,41.84
eca4633566cacdae57271f51ebe79131,credit_card,4,352.98
e5ef5de6da3c56ad874373fb7c10c53c,credit_card,1,24.72
e5acfcde950aab469e4885712a1cb69f,boleto,1,71.38
7a4fa3c26b5a8846a34da9564571212c,boleto,1,273.48
df08d513a0f8e2fd9822effae92d84ca,credit_card,3,225.12
eb0fec00c8cee7edcc91a031d939ac1a,voucher,1,29.86
cf50fec98e2167d836c09c0ed57ba841,credit_card,2,22.33
1b0bc119ea5ac37e73e2275afc7904ee,credit_card,12,1543.25
c294004ec80f803b7835e397c4857e0e,credit_card,10,166.29
0b517c01a5b46fd3e16b389ea6f4ad3a,credit_card,1,22.56
2650915aaf92c36da9a8f87debb7bb59,credit_card,10,150.3
9dd764f96e7bebcba02aa61d0785c173,credit_card,10,776.39
a60d97427c94f3cf9e9c338ac3e9aa14,boleto,1,174.41
30eb48d11917481e5af28f68d39002e9,credit_card,3,161.83
88986b613097da641340bc366a2d91d4,voucher,1,18.06
fffcd46ef2263f404302a634eb57f7eb,boleto,1,386.53
cdfc8d98469b5469527223fa4d487882,credit_card,1,2.4
ffa4b16322a614306db6981043a52056,boleto,1,84.57
79057e5ff7b1867d1bad7094113196aa,credit_card,2,260.99
54220fcc516cabe9ec84b210c0765ef2,voucher,1,11.41
afb622d96607d2d13ff0a4e8ae16486f,credit_card,1,43.72
2b4525a187e754cd2c55f847056c76a9,boleto,1,135.61
fa21661c4501069a0726697b9d207400,boleto,1,159.85
73f4780e56b3a089b1d7671a17ee4da0,credit_card,1,173.75
701ddcb0eab1d32958b3638a5e8c4e97,voucher,1,8.66
decd51240a83290835fb78029efd1f0a,credit_card,8,340.13
403b063e9e57ae6bbcfd6fae2bccfad4,credit_card,2,127.25
f9d90a312f7c442297e418dbf9564475,boleto,1,33.0
2beef95c5b98fdfefddc581a17f27b82,credit_card,1,73.84
7cb960e4db19c8f1728b07b97fc8bacd,credit_card,3,58.79
bdce854b86e3fe8851225cb4d17f0776,credit_card,1,18.94
fd8ca4a133991717f16d0e8e32f01ea5,credit_card,3,89.36
e167837b2967616b88c23b061b9d32b6,credit_card,10,303.17
85b58bb30d219374cf9cfdebbc5fbb69,boleto,1,71.71
e72b2b30d599a41bea8514270f6b8930,credit_card,3,141.23
4523eafb93144f31a954666165a59423,voucher,1,124.83
34245c681fa744fbba46cdafcd007135,credit_card,2,69.33
d4c04d37c42b6f03e9a2072bad331bbc,credit_card,6,235.57
265b8c2415ffccf3e31e5622aa91d95d,boleto,1,135.0
dab321037289756354fa98b118f4463b,boleto,1,187.49
28fc46ceb57ddc6e17500a9482d694b9,boleto,1,113.26
2a6fcdee30bb4fda09190b53b4e9ffee,credit_card,3,77.89
5a65cedc025f607cbdb4c5219f648ae3,voucher,1,12.84
4d830da4d207262a3965ac4429084d52,credit_card,6,72.85
a19b1e8a877c19f80257b15207bd186f,credit_card,3,311.68
59b115dfb1007eca4cb7cd1a4cf2c790,credit_card,6,1351.51
3d521dbaec823d745bc7657d32442975,voucher,1,82.09
b987bb067d534c991de69cf0c67e9188,boleto,1,109.98
f7a8fae2d2d1ed95f1413db630a42dbe,voucher,1,1201.08
d764dbf4808e4b71b8602d2c1655767e,credit_card,2,20.29
8067c5e4834f3c0a3c8a4e921d65c5b1,credit_card,1,180.62
11563e2d112ca4e95411cc5f2af8139b,credit_card,3,37.37
d308807f231cc2e9a4e2ee71b86fbebd,boleto,1,167.99
96af65966c377d4fd97ee8968d736cdb,boleto,1,336.6
531694ee49280f6c3d2febd2c0f5334d,credit_card,1,141.86
167d27116a1c2e0290a505e98f352c3c,voucher,1,20.0
3dd4f42a9b185cd0b083246bae24090c,credit_card,1,78.55
f1dd11aa9f95d84fd072504f9e6e2f11,boleto,1,70.93
9d6b1d10fd62d8f52d1ee875b4842c2e,boleto,1,137.47
c344961ac6be05910dfb619e443ca671,credit_card,1,112.92
2336042fef9de12619fab599b39f3d6d,credit_card,8,177.21
3edc1d26d1bd92c3c56e12bf85979f87,credit_card,7,389.16
2bc420de7e8e4174fd5c88b692c2cdaf,credit_card,1,21.38
9216e5f315f7427f8bc325d861e071ec,credit_card,8,212.94
b8ccf087dea4fc431e71277cf66ed793,voucher,1,100.0
5b6d199e9bbb33ac85dccad58acb53fa,credit_card,1,28.38
f696d20b36a94c22477593f82ed4217d,boleto,1,29.78
6f0623ab7d14898da15e456013f185e9,credit_card,1,27.0
aa8434554633cbb808bb70f4f2d6bbcf,boleto,1,52.83
9d54b7013ee149b8457d484c63fc02ce,boleto,1,67.5
607a624a0fb32899edc4e3f9c9b24189,boleto,1,548.42
caa157284ffa71411abb3f7b94102de5,credit_card,4,75.65
8a6d43f80f46382ebf68f93d7569363a,boleto,1,46.43
4a1ea52e0dfcd2d974464a1cb86cfbf2,credit_card,3,123.03
6b4fe75bdf8d4a467678bc8f2132c06a,credit_card,3,183.73
710e2c5ff9a94d1abd06aee65f2ab524,credit_card,1,187.34
f3c7f31502a61f206c30c674a4ada401,credit_card,2,233.04
9c76544bc3be770f1d1577a923ca28c5,credit_card,10,248.36
d94600e5b855ffe8db3b9bc06e21b1bd,boleto,1,57.36
2ee76a4a1d729880a350fcda807b492b,credit_card,10,141.51
121359da115bccea4657956562bb3266,credit_card,4,111.02
81935e523702224d87bc6b915f51649e,voucher,1,34.52
98f5ba265609a7205ee3467ccfdd96c4,credit_card,1,371.9
4fe48790875f264fd93c9009892c3e39,credit_card,2,97.05
7811343e37a3cbe3fd4755f1a448c765,boleto,1,261.54
bb9e3fdfc33f7fe56fd38f6adacf760f,credit_card,1,648.03
02557013eeaffd86a6cc5ffd80a4b54e,credit_card,2,198.88
98432d028db538f876f9236a038d7c02,credit_card,2,107.94
5b5474feb28b0c13b0da3b019883a9c2,credit_card,3,150.56
13de2b3aeb8d30a32011cb0017beaff8,credit_card,1,93.68
da61998714e3b9c6399161f0225b63d8,credit_card,4,476.51
dd71d407875ef4dd2c29c8eabd2bc56e,credit_card,1,107.78
a8f412e6559ed350a64d8b9f2ecbcc84,credit_card,8,351.96
a3e5049813109c94cc49cc0883c80ee7,boleto,1,65.85
f2963764a8f4f435ab860e2e8c633d39,credit_card,4,123.27
aad1dcbe4c9fe2e3486e5e04c6649097,voucher,1,67.23
0a31cb63d4483ffbef1d5503752a0b5d,credit_card,2,46.09
f8d1f0c2928f268becf4f82b181295c8,credit_card,6,133.9
5eba6d8afdd49d9208232bbd26e9fd0f,credit_card,2,116.83
0b50495c5cfeda8c9d7abfe80aea74e4,credit_card,5,57.22
15443e6c36bee0191bba44f93f55c1fe,credit_card,10,807.47
209af55b87cf1212a97772f6525871b3,voucher,1,52.78
00e1bdb3f1388c8ed222597ee4fa01e7,boleto,1,437.59
9f6f347729af61a4a18eda64c6609dda,credit_card,1,62.78
1d6d061efdb6cb19fd5b0805b95624f5,boleto,1,58.62
4f75714930281cf2a8b983e0dd8a3fde,credit_card,4,69.33
be580c71d638ce682e9792c27c7aacb2,credit_card,1,46.39
7acbd2fcb6adc4f13a4e2d01209a956b,credit_card,4,48.22
d753cc3a7de44e6e899104d5c130d857,debit_card,1,307.46
f8f8685c741b440ba6867758e5e228f1,credit_card,1,100.22
1db522d84fad144624204d532f5277f4,credit_card,4,118.01
518ca81bf7a1b719e32d6847b6afff85,credit_card,7,102.04
29f49e25d09d4c903d8b17278b5e59bf,boleto,1,270.06
f18481fd839eabadc3d84dc73eead362,credit_card,4,117.01
ba8b9d2af2cab78e1ea29076e3b2b95d,boleto,1,48.01
3ba790c8d2e841929c346e8da5c6abed,credit_card,4,177.91
3eb5983ab1e64ba4a4dd7425a6d6d48b,credit_card,3,99.82
6ee1cea1b2edcc713f83ebfbccbc57f9,credit_card,1,77.01
19a3924da2b67dee34bf1f76a7689459,credit_card,1,68.4
b5a290773b1946d7fd79425b488b0e8b,credit_card,4,208.07
94be6b672a642c5c33415e7ccc13c00c,credit_card,10,139.82
e0e0363b6d647a1ce534335bb1d84ebf,boleto,1,805.95
e94197623546186601aa880a31269468,boleto,1,66.72
f3f3bca7aa8753f3fa88d29cc593f101,voucher,1,70.03
544b4461f9238642f3577670a6866ed2,boleto,1,48.97
c819d9ce6576bb453e886c2e95aa5697,credit_card,10,2065.35
47ea87f2edc83b2d8da91f354ed05d63,credit_card,10,738.65
a523c396a29386423aa594fe448ca713,credit_card,5,54.62
c7526406e8d22d3ce710861fd3d5633a,credit_card,2,103.04
13cc20205a5d08b532f127b6fbf0f370,voucher,1,13.41
c8e0e4f524c41556bad4eea44f53211c,boleto,1,61.4
9e7314b623f0dde678304009f6e16ee6,credit_card,1,57.99
b89c3bccb55bf39d693030905c3a2326,credit_card,1,132.66
ef45e94e3fd0e4276180fe6758662994,credit_card,1,79.28
57471a2ef90bca7af03b3b5800a3346b,credit_card,5,175.78
69c3c3c160e3c97d69fc07a52b4d98d2,credit_card,4,192.68
58a72152512644cd6ee65accc9206cf4,boleto,1,111.93
a8f60b9282c2f8e193d23d668bb74fa3,credit_card,5,150.14
6db98cef3c7058f05f604483aadd2f14,credit_card,1,87.8
6ff3a48be8338a98cb2c89c335514cfe,credit_card,4,90.28
0aead977f249a62158c114e4460c37cc,credit_card,2,104.09
a9cdfd538e3a7e3fa7f39bb4197c6a44,boleto,1,145.47
51abb20be6330420d4528fe527d3f90e,credit_card,1,86.73
ca5a59edbeb8c782bd62affe617fd6e6,credit_card,2,38.14
69ae6d6493cb6b0420c6e86da2cc3c3f,boleto,1,81.42
53302305754d77daab8c64a29db8d8c4,credit_card,3,89.3
2e97685820b5ee3efa8b213f18899387,credit_card,1,61.28
db7d019ce87ceb1539bd37353ab408ba,voucher,1,100.0
7c7730a9be0a2cd5d43285e6e53476d8,voucher,1,39.34
760e70b6d3136376633a2c6369da1c69,credit_card,1,162.83
73e0c0e9d14c86750d2df4a0d74eff29,credit_card,4,49.42
7a94606a015a9feffa3b4ac23e84d132,credit_card,1,32.38
22474d84064cd7eb4a907ba3fd8a6398,credit_card,4,296.78
e6af9b3f52266ed3aee09ff6bb028afc,credit_card,4,329.06
c6bab3474f095311c68ed0f0285749f6,credit_card,2,120.8
3ddd23cf50cc3d0d89bb2cecfa137d93,boleto,1,120.62
bb06ae08acf9f68602e0b913282b62bc,credit_card,1,178.47
e10cd38d4b2c2c6a369d7e4a15645aee,credit_card,8,163.13
cd5c1268e844dba45efdf51b22570143,credit_card,6,67.39
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,12.86
e38d9183e9b3d19b748b3af7732d2ef4,credit_card,10,156.44
66dc3f697ad3da4fb292a49184f88aa4,credit_card,8,732.29
beeff7037aa708c19973290382629a4c,credit_card,3,222.85
77d599900cf351da04c8d0f7b5ade74d,credit_card,1,163.06
e283aa41f393430cec1d2637cb65b79f,credit_card,4,155.42
1314f9c897799df1cc402c6a2519d4be,boleto,1,65.0
b600d406784f1f3c7f6129e10cae215b,credit_card,1,208.24
680caaeaa537d89cb256b5538bd02773,credit_card,8,320.1
4896842ba3beb75beaf555d335e3aa5a,boleto,1,61.7
3dfc13832b153601db135cc36760ddb1,credit_card,2,125.42
c0e656a46d86c1957d0784b00f9a7241,boleto,1,335.18
2a0359586f9d564e2ffcba4e14cf54c6,credit_card,1,172.21
de11314f84cd5578a36ab8312ab5b5df,credit_card,1,180.32
ff72c6a3d900139a98122f63673dbb11,credit_card,3,105.83
542ed9dd96bd38be14a8dfa8abc13065,boleto,1,70.89
50b8c557d8dd265d4417824162c5888c,credit_card,8,428.52
195ff45c167e808ee4f7ef32d7d8c984,boleto,1,336.31
fed7b21403712a0adacf01cd49035495,credit_card,1,122.01
f5691c2b1ca263490374d13d020bd950,debit_card,1,172.98
86fb6e774be23ed33e81228e64739851,credit_card,4,48.96
de6849867dd230818cd854b69f5b21f7,credit_card,4,210.18
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,5.1
a716cb9d34cccf1db631fdbdf2f398de,credit_card,1,75.08
07ff1545b26c5800dc2d25ab88055082,boleto,1,90.6
51bd57353e3e9dc73134394fac6f3ba5,credit_card,10,111.19
34d8cd1ae7f779736eab467bc2a056df,credit_card,1,139.28
5727f102c85ddd314cc3158d4e044e94,credit_card,3,73.34
e4e486faca6effbf54e6325fd207319f,credit_card,2,137.43
e6e29c88d11adad7615c63b147dd55d2,credit_card,3,31.0
d95feb184596a27a70144e63e635ed5b,credit_card,8,200.91
1b00085d9491b54da228042e4a5bd26a,boleto,1,138.7
a51cf85ecb6bb335d21abd348a85acd3,credit_card,2,50.51
3e0181129c289a075b9cf01aae3ed86d,boleto,1,82.73
0c06a823dbc08a3948528a087cc01906,credit_card,1,76.51
7a29d9cef76355b4b32321cc4c9e58fa,credit_card,1,57.24
69741f6be661e32356395ea391cdca5d,credit_card,3,84.92
0584a31bb6abbd3dcc27e2d464ac863d,boleto,1,21.62
f7c13c71907b58b590da46643fda3bbc,credit_card,5,105.28
cecab9a50124b827ad862cb191df18a8,boleto,1,176.99
431a73cf857d30d431ab61a5ed6909d8,credit_card,8,106.16
efa967efa40217c320aa7aa2954ebe52,credit_card,7,455.74
48c7cdcae897b5c7615110c6dbd6c837,credit_card,1,174.48
b802a721cba4cdeb7d3b390b4f24495f,boleto,1,172.53
9230c8324320aabb46dcfbc11da845aa,credit_card,1,46.22
7dfc0c4ee8e0efa633fe97c0409da2ea,credit_card,6,143.15
0c897c38d294bbc817bc78528cb47e27,credit_card,5,111.1
7be14973fae210892bdead0de13695e6,credit_card,2,25.82
02efbfba398618f44f8c4097d6822ddd,credit_card,1,37.37
6064862631581009b8eb676bc264d91f,voucher,1,40.11
16ab8ecb99315867f046f225b832649e,credit_card,2,234.46
1fc6f36a09a4afd9024b0cf47d52924e,credit_card,1,63.06
35a6518f311840d6bbc5998c7201db80,credit_card,5,108.0
6bb821f726200115364aae8fe1126ee1,credit_card,2,139.86
04ebaf1d65a804a49b4b1011467aaf47,credit_card,3,36.35
d72653b199232133a82a28e6e340133c,credit_card,5,1570.21
237f9d2cdf1d87f8b252ad4e11bb42a7,credit_card,2,111.43
e48db3b231e0ad61656e81b4c9311dad,credit_card,4,80.77
f2c7b7b22424073513e3324e8b78771f,credit_card,5,67.5
2c3c322c51f8d1a0da8e2de75db68341,boleto,1,110.77
f0fbc60d51bb40c156688d9ce008237f,credit_card,3,117.26
8a6b619c3aff55f02ec3cabe6d746ce8,credit_card,10,1053.84
5cd692d410145f2f1d7ac869a323707c,credit_card,1,105.77
c5138f289232734a71dc949e763c3dc1,credit_card,1,90.28
500ec09d88a6867f4a2eb557319cfe46,credit_card,10,107.78
6275954c6646fe2a6fcc3b1f7771de04,credit_card,6,66.67
91dcd3e6ecaee5bd1d977fefc7b26bb5,credit_card,1,61.8
ead44d01d54591915544516e05a8b76c,credit_card,2,128.86
240bcc288ac170fb535833fdde280ed4,credit_card,1,128.31
af448eb4a17a94e4880096aeeb95a826,credit_card,10,155.72
ff3d19da0194cd44460fbb6fbf4ed7b3,credit_card,10,193.84
a8ae22d68419abf4bbe92b7623b08657,credit_card,1,53.9
1a4bb746c3efa60e5a9e2203b3a94eed,debit_card,1,134.91
8382255ca7fdc3ec278ab4c83aef9122,credit_card,1,92.9
76020f0be1e0d6421959f71f724f5048,voucher,1,50.0
09cd0ef00759c25af3a62b31366074bb,credit_card,10,109.12
c679e1baef76a7cf123dc697fe11c7ad,credit_card,8,107.78
ba2f2f4bd29ed2679295a4c10cede333,credit_card,7,147.15
03ea970e60ecfa4b84a69ddc665262a5,credit_card,6,132.57
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,2.26
cef5e3ca97aed8bc63fe5f55a26633a6,credit_card,2,77.57
ff1a118ab3b997d4c3f8ffad8e6734b8,credit_card,5,148.15
68986e4324f6a21481df4e6e89abcf01,voucher,1,19.06
a467400c8e1765c5245eb8c9839a27f8,credit_card,1,133.5
8210bb31459a84e6b7e5c42367d1c127,credit_card,7,74.32
20e64aa65fbb0149e274381104f46bbe,credit_card,10,169.11
91427fef1ca1431d3d86d7bcd0b51ebc,credit_card,10,248.8
352a453381020ddaabdb65237a187e9c,credit_card,6,325.62
701ddcb0eab1d32958b3638a5e8c4e97,voucher,1,5.18
3085f11ff3b5e4498b311733a6cbd9e2,credit_card,5,71.37
885e6b2a928b8989d31fe2e7db3a55f4,credit_card,5,259.91
dabe75dc242585e529fea2c265e70da3,credit_card,4,86.6
52a9379019132afc103b9249b85ae705,credit_card,9,97.87
d21d8f9968ef789ea10f2fd94c53e3be,credit_card,3,49.79
15e8f1d0967f04f82bb45fad40cc1e9b,credit_card,8,580.47
e46cc1d437cb15e5f95230f2eabaca67,credit_card,6,66.44
0d3268bad9b086af767785e3f0fc0133,credit_card,4,204.62
252ccbf5764c53809f99daee8815db09,credit_card,1,28.88
1ab69e6a88c55054f55e82b7ea1c9d34,credit_card,6,629.27
4e8b695203ce1447833493b8898ad943,credit_card,2,26.78
a7b3d11d05a59e62a799d50ad789abe7,voucher,1,68.55
4cd3892b846909cad34c7070fee79f78,credit_card,3,96.88
d9315248c746eae375828adf46ae3eca,credit_card,1,116.67
9ad8a5a07627839df5c41599153d02d7,credit_card,2,69.05
760f8a7020b621798a7b0e3d57f2d31f,credit_card,2,258.58
41edd5d27833b73b29761df99f146624,boleto,1,56.01
aff7272552bd176268229d8c5883fce8,boleto,1,67.44
0cd27a304d5325e6b68ff9895525e09c,credit_card,1,119.84
b1886110c1ae28ae4f81d9bc674b4384,credit_card,1,105.38
1d59b360ab8917af7b326a6e8709f2a1,debit_card,1,140.33
d2cb213104a7dd8061659b063f1477bf,boleto,1,175.64
17ae981255b9bbb1d37590db2402ab87,credit_card,1,28.38
a7a256d455df2402da6d060321656b20,credit_card,8,442.81
e67b282bce4a6e7095116b351ddb81e7,credit_card,10,102.14
aa1b607cfe0e87e9a0251b792ef61d3f,credit_card,4,44.1
6f37ff3b4769ed4a683eec4de7f38a5a,credit_card,2,89.75
f271576bed568e896f99eb710cd3a6f8,credit_card,4,824.76
76a49c5fef54cb6ca3491709fbb1690e,debit_card,1,68.23
67b5c76910e9bc4fa2e067cafe0ad722,credit_card,8,675.01
1becc10041758cb1c9bcefcae76957cf,credit_card,5,130.89
ab2074b3788d9e68a23db714cbf70f9d,credit_card,8,237.59
7bab8fdc27c8cc367c51bb3c4f8bcc42,credit_card,10,128.24
9cef759af57cfbaf537221a36730209f,credit_card,3,61.75
78d7cdfcab0a42ea5428365d6ad0ff34,credit_card,12,179.55
605690e3394de4516b0c3646e06a9599,credit_card,1,71.22
55b94c1376b9caed3fef602e9ca5f20a,boleto,1,148.32
8c939021af34c49333a38265686021ea,credit_card,1,219.73
6e4465d771f02e4fe335225de3c6c043,boleto,1,159.54
1043d83f1c9a2f7d84385aa1611d7652,credit_card,5,118.53
b9a14e2078e1693e5e4c8c010c83fee8,credit_card,1,81.12
c98c07a025d81c2340fa5495602c2312,credit_card,2,51.71
f393b5ab60dfcc6d8c8000240a1a230f,credit_card,10,149.88
a3e07c6b717e74f8c384d148d7903e66,credit_card,1,81.78
09e0732990558bc7eb24650cd444d8fb,boleto,1,52.53
107dd1a330a238450ede59d055f43fbb,credit_card,2,197.99
732f26c55f8366066c096f572cb73854,credit_card,11,117.65
514a25ad1f240dd40ca9f02d1cb60a91,credit_card,2,185.46
d08fd4a6faa8ded70a6af3f2d51eba19,credit_card,6,89.36
aa523156b5162b36d717c11ab1d48509,boleto,1,249.4
077c116b10b1c482b78d24fad9fa14a3,credit_card,2,56.45
