order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
00571ded73b3c061925584feab0db425,3c628393675b42c6b5ef89461f68ecef,delivered,2017-05-18 20:59:24,2017-05-18 21:10:16,2017-05-22 15:50:30,2017-05-30 09:12:44,2017-06-12 00:00:00
58d4c4747ee059eeeb865b349b41f53a,1755fad7863475346bc6c3773fe055d3,delivered,2018-07-21 12:49:32,2018-07-26 23:31:53,2018-07-24 12:57:00,2018-07-25 23:58:19,2018-07-31 00:00:00
258f2e5dd769d9314b349f5650005dcc,148ecba880f508ca2d5b6744b6a7b6c5,delivered,2018-02-03 10:51:17,2018-02-03 11:10:37,2018-02-06 18:49:02,2018-02-23 20:59:12,2018-03-13 00:00:00
c263211bd219538f7c031591e87ef0d7,ed8c52327eecff596e141636d5b556d2,delivered,2017-11-24 16:56:46,2017-11-28 03:48:24,2017-12-08 23:28:26,2017-12-18 20:24:54,2017-12-19 00:00:00
17c2ee64306efa76f1389315a974eeba,79c102ed4db4e20845856cd68660f8f6,delivered,2017-11-29 17:43:34,2017-11-29 19:16:55,2017-12-02 14:24:58,2017-12-12 22:32:47,2017-12-26 00:00:00
d86359a45e3f6c6d8b35f7b13e41abf5,a1acf95041edd043087a040e89449636,delivered,2018-06-06 14:21:47,2018-06-06 14:35:26,2018-06-08 13:20:00,2018-06-15 14:28:27,2018-07-12 00:00:00
884cb4ce4a06390d35206de06f785d13,d19813c8754cc82d0add67df8bd8a38c,delivered,2018-04-03 20:44:15,2018-04-04 03:29:36,2018-04-04 19:12:15,2018-04-05 20:09:27,2018-04-13 00:00:00
d9cfa4b0f995deb2fa9758d5534e1d13,24d47eeeee1e60eb5caf099281d0b3b8,delivered,2018-06-05 11:36:11,2018-06-05 19:15:24,2018-06-06 14:59:00,2018-06-11 21:38:34,2018-07-16 00:00:00
d74d2985a4c187334dc59722076a2e5f,5f49d01f1579c231565f6629a6cb3c0f,delivered,2018-08-09 20:36:13,2018-08-09 20:50:14,2018-08-15 06:23:00,2018-08-25 00:46:26,2018-09-05 00:00:00
b75b4f6e7c5fe3fa05707992a88d9d38,83da8aec5d2e8b2847e6ca45bea5588f,delivered,2018-08-02 14:41:02,2018-08-03 14:35:14,2018-08-06 08:31:00,2018-08-10 22:12:19,2018-08-16 00:00:00
2f246ee329fce6932458bc7a10625d2a,45f9053fc8b24a6d5afa05b6d1b330ab,delivered,2017-05-26 18:35:51,2017-05-26 18:45:10,2017-05-29 09:37:28,2017-06-09 08:26:30,2017-06-28 00:00:00
ac64f79a33bfa575fc5a17e7926df3d5,51a8d592336a414fea21f12534b0f797,delivered,2018-04-01 18:27:01,2018-04-02 17:55:24,2018-04-03 18:25:51,2018-04-04 19:47:44,2018-04-12 00:00:00
0b0f3c7a9bcb6ad1fccab28f9240da6f,7bb3b0d45b4e1a13cd914e4a135e6bd9,delivered,2018-07-11 17:22:56,2018-07-11 17:35:21,2018-07-12 16:19:00,2018-07-13 20:56:37,2018-07-23 00:00:00
c2d07d9078b700b9198a126183867c16,20c5718e5f50e1e3800046039376e216,delivered,2018-08-14 17:48:09,2018-08-14 18:23:55,2018-08-16 09:02:00,2018-08-21 14:06:44,2018-08-30 00:00:00
43488f856ed3fa3e7d3f8228755d383b,5a58afc695ee03b9baca01d4afa52cec,delivered,2017-07-31 19:05:32,2017-08-01 15:15:19,2017-08-04 17:29:54,2017-08-14 15:07:37,2017-09-01 00:00:00
2728209b1b0553533bce4afc52716b60,8e2e23cac1496c337274b16fb7d57886,delivered,2017-10-24 14:23:58,2017-10-26 02:56:19,2017-10-26 19:23:36,2017-11-01 19:18:41,2017-11-14 00:00:00
141ad0192cfa16174e4fd0a1a7e7ba4a,00eb2bf26ade27447b6532561c6a402d,delivered,2018-06-03 21:08:31,2018-06-03 21:30:06,2018-06-04 14:56:00,2018-06-05 20:32:10,2018-06-28 00:00:00
5a63a60ea2852393994270157cd61e0a,e615ca09613c8f72bf3a0bd5e2d349fb,delivered,2017-08-10 19:47:29,2017-08-12 02:45:50,2017-08-14 20:53:50,2017-08-21 21:00:03,2017-09-01 00:00:00
3b881091c6fc2687191b01c705287c13,f31eb05ebdef1ede72cebeba759e7c92,delivered,2018-08-06 22:25:10,2018-08-06 22:45:09,2018-08-08 15:01:00,2018-08-15 20:38:36,2018-08-27 00:00:00
a87f63f16c37c383775f476c6f22b635,fd673a07896aec385c5287234605f166,delivered,2017-01-14 15:42:20,2017-01-14 15:50:20,2017-01-16 09:38:03,2017-01-30 11:21:56,2017-02-20 00:00:00
b1b5b604a5e207c764779ffb50527018,40eb5b16b04bc62c59d4905857958e82,delivered,2017-10-31 21:47:13,2017-11-02 02:16:10,2017-11-08 19:35:35,2017-11-14 01:32:39,2017-12-01 00:00:00
3c3fa8869e142a240f57aef59c095f6c,d1c40bfb050a09047a4c4426fe9a2893,delivered,2018-05-10 16:04:42,2018-05-11 03:50:29,2018-05-17 14:56:00,2018-05-21 23:56:39,2018-05-29 00:00:00
c82430e4a84f03b67cc2a82fecd873f0,a625f7cf467b00ae83700201dce9a6d0,delivered,2017-11-03 12:56:49,2017-11-07 07:30:43,2017-11-07 19:33:45,2017-11-21 18:23:02,2017-11-29 00:00:00
98e54ac24cb241c366307ed88ae84902,3d2b9ce5685b7810c56c6b8babb0432e,delivered,2017-11-26 12:15:07,2017-11-26 12:34:38,2017-12-11 22:27:23,2017-12-21 21:17:03,2017-12-27 00:00:00
6699d7eb202a80ad0dd024134fe5ed60,18715b86f15b55cc06dcaef3708656c7,delivered,2018-01-15 00:14:21,2018-01-15 00:29:16,2018-01-15 21:33:17,2018-01-24 20:18:57,2018-02-19 00:00:00
4b81496f1e0fd587a7394ba1e1b8aebb,ea0b7ca96e72354232c17d72b8bdf66d,delivered,2017-03-04 09:55:08,2017-03-07 04:05:14,2017-03-08 17:24:42,2017-03-14 07:24:12,2017-03-23 00:00:00
f3d418a0887dbfd5bd41c788c87ac28b,1fabee44ed07815c74f684fe4826c686,delivered,2017-12-10 16:46:22,2017-12-12 03:36:30,2017-12-13 20:41:52,2018-01-02 19:43:30,2018-01-12 00:00:00
d92d62eadcca8fd6509c4d0afad5b2c2,a00009bf8489ae779a18179b4716f195,delivered,2018-08-07 14:12:05,2018-08-09 03:45:13,2018-08-09 14:27:00,2018-08-10 19:12:18,2018-08-15 00:00:00
f8ebe0a43498e8d689afbbfec4b3eaba,b59948a7b140d0a16d1683138820eed9,delivered,2017-09-11 15:39:11,2017-09-11 15:50:47,2017-09-12 20:52:55,2017-09-24 11:29:16,2017-10-09 00:00:00
fc66798245e4d173bcc7eb36eb72a278,43831164a0be75b0bd8fd92cc8c6b232,delivered,2018-06-15 20:16:34,2018-06-15 20:41:15,2018-06-18 12:04:00,2018-06-26 19:14:58,2018-07-17 00:00:00
7fd4d653725c9338a9c3eae892dbf616,7ac9814735089053e51d2756d3cdedd9,delivered,2018-03-06 14:21:57,2018-03-06 15:00:24,2018-03-07 19:42:25,2018-03-15 22:05:41,2018-03-26 00:00:00
eb1873ec4d6a2af1c0626a7d08bd9c09,1531106e1c467cea04c233e54a383098,delivered,2018-05-10 17:48:41,2018-05-10 18:17:57,2018-05-11 07:23:00,2018-05-18 15:56:43,2018-06-01 00:00:00
3d34d8e3ea34d73617a75deea86ced48,b89010d4a6acaa06d4ef89043869838e,delivered,2017-11-30 11:05:02,2017-11-30 11:13:21,2017-12-07 19:37:27,2017-12-19 14:36:15,2017-12-22 00:00:00
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,2017-11-26 13:24:33,2017-11-26 13:35:21,2017-11-30 12:25:45,2017-12-05 01:27:40,2017-12-15 00:00:00
8a0b2bc5c7a1c524635f4de8bae9dffe,764fb80689629a0092fa11ada23a0c4e,delivered,2017-11-23 22:27:55,2017-11-23 22:37:27,2017-11-27 20:23:03,2018-01-20 15:26:28,2017-12-22 00:00:00
169f6274660e528484fd239aa7d27097,4cd756c714ca569c2450c24782004147,delivered,2017-06-27 17:58:14,2017-06-28 02:45:12,2017-06-29 13:41:57,2017-07-04 13:59:41,2017-07-10 00:00:00
d0e9849de800fdb4cb3b5e6d42c6b367,b634dded0d0e31b899f16cb02e0ed1d0,delivered,2017-08-31 11:38:18,2017-09-01 02:30:13,2017-09-01 21:22:28,2017-09-26 16:48:01,2017-10-05 00:00:00
ca290a06ee0945b956f79c93b5191633,acd575d7382968889f41a5a3f37510dd,delivered,2018-04-09 22:02:30,2018-04-09 23:10:27,2018-04-10 22:41:36,2018-04-25 13:33:24,2018-05-10 00:00:00
1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,delivered,2018-04-12 14:05:08,2018-04-13 12:55:48,2018-04-13 23:12:37,2018-05-09 15:08:44,2018-05-09 00:00:00
27a78fdbe7b915a0596af3a5803a41cb,107d449d8a73c9dfd9673df8ea684348,delivered,2018-05-14 16:18:26,2018-05-14 16:36:58,2018-05-15 13:45:00,2018-05-17 22:54:50,2018-05-28 00:00:00
b23b43e19386862a7c0aaa27c80e782f,86de6692e6fdfad3c3221414dc73d4a9,delivered,2018-04-12 09:52:07,2018-04-13 12:55:32,2018-04-16 19:48:43,2018-04-17 19:24:33,2018-04-26 00:00:00
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,2018-04-14 18:31:02,2018-04-14 18:52:37,2018-04-17 16:52:47,2018-05-17 21:43:34,2018-05-09 00:00:00
53239db74c7835641f106ef90b3d0100,54f60df7bf8415b9714bd26eec037b2c,delivered,2017-07-11 17:46:45,2017-07-11 17:55:20,2017-07-14 16:29:39,2017-07-18 19:53:36,2017-07-24 00:00:00
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,delivered,2018-06-13 09:46:14,2018-06-13 09:57:08,2018-06-13 14:47:00,2018-06-14 22:28:26,2018-06-28 00:00:00
54912035e047f9834df97cdfef0d2768,a28774056a751c7e8affbaff81fcd933,delivered,2018-05-13 19:57:13,2018-05-15 04:52:38,2018-05-16 15:08:00,2018-05-17 14:48:44,2018-05-25 00:00:00
9e5e54c4be8f6625005c76b7f8801ee8,6bfd1870443dc5b9f1297214b35e865b,delivered,2017-03-31 11:30:55,2017-03-31 11:42:29,2017-03-31 20:21:27,2017-04-05 12:42:54,2017-05-03 00:00:00
83d47a55a238c75386e31ef70f5d8b45,99de3252658ad6466297273b6047f3cf,delivered,2018-02-01 14:44:21,2018-02-01 14:55:28,2018-02-05 17:15:00,2018-02-06 21:56:52,2018-02-26 00:00:00
db0b67b642c6fdc947608f6b2108f802,4229505b5f66e1c3cc7cacd14af16a8f,delivered,2018-01-28 15:50:29,2018-01-30 04:31:29,2018-01-30 18:54:38,2018-01-31 17:08:35,2018-02-16 00:00:00
39ca4fbb87367cf7440fc32125b86202,d43f72374abc7601531c7c806e7af444,delivered,2017-04-24 20:32:15,2017-04-24 20:45:16,2017-04-25 11:45:19,2017-05-02 13:11:43,2017-05-11 00:00:00
50c67fc0ce3ee7959b7dfeeabfbe6b78,4d69348be3bb86e3326bc320185c5438,delivered,2017-11-27 17:19:58,2017-11-29 18:10:32,2017-11-30 20:27:41,2017-12-04 17:54:51,2017-12-11 00:00:00
8e3f8be6e1ce8ec5b39dae59e0aabcff,6520161e793f944073a132d97e9af083,delivered,2018-03-23 11:07:13,2018-03-27 03:56:17,2018-03-29 21:33:24,2018-04-11 23:41:16,2018-04-16 00:00:00
c5e1ff5a434a0e128ac186bd92c1060d,9408366cfabe249cc4e4680dffb79c5c,shipped,2018-03-10 13:39:36,2018-03-10 13:50:29,2018-03-21 19:18:22,,2018-04-06 00:00:00
88a01a140aa9a9b29927d71752e9b7cd,d420ffd55c04ab7659d5e02b1ea6e298,delivered,2018-02-27 07:37:02,2018-02-27 07:47:54,2018-03-01 15:36:59,2018-03-02 17:12:21,2018-03-13 00:00:00
6a1dff28da32815c94da401e19d2a7f8,29251d6a551cedc7040b152221744460,delivered,2017-03-21 11:33:31,2017-03-21 11:33:31,2017-03-27 14:13:02,2017-03-31 15:34:11,2017-04-13 00:00:00
afffe744c625af23449137b8f832e630,b48ad91d707041578581aefae1f7c385,delivered,2018-02-25 19:13:33,2018-02-25 19:27:55,2018-03-05 18:05:14,2018-03-28 17:23:42,2018-03-23 00:00:00
38171cba31c7211ce21559574998ffdd,3b0f5b493b8a54c1298ae4edaa002fb0,delivered,2017-11-24 14:27:49,2017-11-24 16:33:32,2017-11-30 19:14:56,2017-12-22 21:09:18,2017-12-19 00:00:00
16dda44df2095f93a8e1390b77c2c048,21b4986e79d2c4215a20b1d560b9c51a,delivered,2018-04-11 10:49:26,2018-04-11 11:10:50,2018-04-16 19:36:41,2018-04-17 19:32:10,2018-04-27 00:00:00
241a57ba96decfbe134f5c84f585f57f,b8426f2cfe27d43ae8077d218a3622ad,delivered,2017-11-10 17:21:48,2017-11-10 17:35:33,2017-11-14 16:47:09,2017-11-22 00:22:48,2017-12-01 00:00:00
08bdbdeaf1626720051193300f93806e,7a3bd3b37285f0ab25983420cbd01f4e,delivered,2017-03-09 16:43:40,2017-03-09 16:43:40,2017-03-10 13:06:01,2017-03-17 07:07:44,2017-04-03 00:00:00
27dc63ff0d925a8edb761ba595e543ef,85e3bad84251738643dbfdc9baa3e535,delivered,2017-09-26 15:15:34,2017-09-26 15:28:16,2017-09-28 17:23:06,2017-09-29 12:21:49,2017-10-11 00:00:00
ee89958a185022844bd25342c31208bc,59e64c4606d914bfa86bcf280f16bfeb,delivered,2017-07-10 08:38:43,2017-07-10 08:50:14,2017-07-11 22:04:16,2017-07-17 20:07:46,2017-08-08 00:00:00
31570df15e703d337b7b8a1d1ddcab6b,f94b42a1fbdacb6be65b3f64cd68ce5f,delivered,2017-10-20 14:00:10,2017-10-21 09:49:15,2017-10-24 21:04:18,2017-11-06 18:22:35,2017-11-16 00:00:00
8187896518689722d7c05bfbaeed0933,c499f24d5aca03c90fa6ee05d32d0988,delivered,2017-11-29 14:11:10,2017-12-01 11:31:32,2017-12-01 18:11:50,2017-12-26 19:22:50,2017-12-22 00:00:00
511629b91fcfb73e2e7ee747102a9ffd,9ccdd15c9060a6ea0d5f0abbb7324022,delivered,2018-01-19 11:57:08,2018-01-19 12:16:05,2018-01-19 21:06:51,2018-01-24 12:08:05,2018-02-09 00:00:00
3faea9ccc65ef88c63119314772b5598,0f2ce860d58a0af36c83ac27a7b127fb,delivered,2017-06-17 08:57:25,2017-06-17 09:05:20,2017-06-20 15:30:48,2017-06-26 13:06:43,2017-07-03 00:00:00
e849e2829de302019ae8bd9924055171,de4c2b462c44197b26b6e596865da44c,delivered,2018-05-16 12:43:12,2018-05-17 03:16:20,2018-05-17 13:55:00,2018-06-06 22:33:07,2018-06-12 00:00:00
8afe6304c5643864e2b19153a205ae5e,074d070b1ed0835cb29a609475f41fcb,delivered,2018-01-31 18:29:28,2018-02-01 02:52:22,2018-02-07 23:55:28,2018-02-14 19:48:48,2018-02-16 00:00:00
062d3e3b803bd3e569cf8c165602f8f4,84d818ae645c84264965bc603b1d173f,delivered,2018-06-25 17:26:38,2018-06-25 17:57:45,2018-06-26 11:28:00,2018-07-05 17:28:53,2018-07-26 00:00:00
89b5845c9341e01e139bfc80ad813feb,294f9b2dd014db206f3af9ecdc0dee53,delivered,2017-10-01 22:30:44,2017-10-01 22:56:13,2017-10-02 12:29:05,2017-10-09 19:00:05,2017-11-10 00:00:00
4ceb9336411700f9568db2ef11bda594,60582a6628af83a283474d8c94e3ff7a,delivered,2017-01-19 22:41:52,2017-01-19 22:55:17,2017-01-20 16:27:58,2017-01-26 13:57:59,2017-02-17 00:00:00
be9544c2dfb58675d21a0a735fa1d32a,b0e4880c9456f938411b2aa2bc09aa57,delivered,2017-07-21 07:31:26,2017-07-21 07:42:28,2017-07-25 22:11:34,2017-08-21 22:09:42,2017-08-29 00:00:00
43f312594026fc6c67ccf619afe600d1,5cf1b1745fff59660522b4ff7b475374,delivered,2018-02-20 18:03:43,2018-02-20 18:10:28,2018-02-22 00:52:41,2018-04-10 11:35:49,2018-03-21 00:00:00
f55ebd23aed37969b6b05ae64bb1f034,f5d89a35cb6ce8c1e7ec7ac20c45f9bd,delivered,2018-06-06 13:51:26,2018-06-06 14:35:08,2018-06-07 14:17:00,2018-06-13 17:41:42,2018-07-16 00:00:00
30f0086bfe1b046a524f8acf1d3eaa11,0b9a25915090ecc0db112277977fc2cb,delivered,2018-03-27 14:58:31,2018-03-28 02:48:01,2018-03-28 18:48:45,2018-04-10 16:12:40,2018-04-23 00:00:00
66305a754211cca47c3a2a59addf19ba,a629686911e06a8876b4b570375c1710,delivered,2018-07-26 13:59:29,2018-07-27 02:10:13,2018-07-30 13:48:00,2018-08-17 12:41:34,2018-08-21 00:00:00
6b9b73174454a8a1b0a255b448f5e5bb,84d9369e3431d2b768c1e80c9678041d,delivered,2017-07-05 21:14:49,2017-07-05 21:25:17,2017-07-06 13:23:24,2017-07-12 21:47:59,2017-07-27 00:00:00
a3f03305225173eb1cf3ea5eeb32e583,74e3e653fa67f92300809f4369b0f8de,delivered,2017-08-31 10:45:07,2017-08-31 11:04:36,2017-09-04 13:14:59,2017-09-11 18:58:50,2017-09-20 00:00:00
d8e44f5b26cd539b50d9be42ecbe5d92,6e58debec4d82dd7dbdc9efdaa2bc43a,delivered,2017-09-11 17:58:12,2017-09-11 18:10:26,2017-09-13 19:13:39,2017-09-15 19:23:25,2017-10-06 00:00:00
7249fd69ae42373a6a357567e41ecc57,c2a3ea344de262f71dfb5d9f83a02adf,delivered,2017-01-26 22:15:22,2017-01-26 22:25:11,2017-01-27 16:14:22,2017-02-08 09:52:05,2017-02-24 00:00:00
a933a186653455e64fd077551cfcef0b,247d21dc380c7ca4269050fe3fc1a386,delivered,2017-08-23 20:53:48,2017-08-23 21:05:22,2017-08-28 14:57:51,2017-09-04 18:51:41,2017-09-13 00:00:00
bf2910ffd07baa17d7d2ce5a170da758,2441a257e681c06ff2101ed765647ada,delivered,2018-07-18 16:20:25,2018-07-18 16:30:29,2018-07-31 14:10:00,2018-08-06 17:42:37,2018-08-06 00:00:00
c20a9485bdb520396c83079ef63bc71f,74cbbd9942f97b98f93c63b3e0ec8edc,delivered,2017-11-28 10:50:26,2017-11-28 11:31:15,2017-12-01 19:27:06,2017-12-04 19:23:30,2017-12-13 00:00:00
f8965d92f9d8e18cd5d1a0e3bc9d15fc,fb31ae52945c45377e1ba9644b7f78e5,delivered,2018-03-24 16:14:29,2018-03-24 16:27:48,2018-03-26 22:05:56,2018-04-09 19:22:17,2018-04-12 00:00:00
de6167039d6c71c0bea5a5d3b9437082,fa59e3b76be4ec3ab0fa05000e7bf6c2,delivered,2018-07-04 17:27:56,2018-07-05 16:22:17,2018-07-05 14:06:00,2018-07-12 17:32:31,2018-08-09 00:00:00
ed3096861c94e38da3ac5ded1f35a0b0,99b1950e7fcf9d753b721988c2eb724e,delivered,2018-03-14 15:15:19,2018-03-14 15:30:31,2018-03-16 23:55:35,2018-03-19 21:48:38,2018-04-10 00:00:00
405a30197dbb4ed83804a680c2bbae9b,15f4d0b2acbd4c1deb4d62a8111fc846,delivered,2017-08-09 22:34:04,2017-08-11 04:15:27,2017-08-11 17:20:03,2017-08-14 19:07:48,2017-08-22 00:00:00
3fa91d0a7193cb9564de5db19fdbbd47,597b42a7a20556e77af8e237b6245b6c,delivered,2018-03-23 15:16:34,2018-03-23 15:30:26,2018-03-27 19:41:06,2018-03-28 12:13:25,2018-04-05 00:00:00
247d5afd3ec08a69d7ae743a6fcae022,f2ef4ea65c9d748b559c450074db04d4,delivered,2018-03-23 10:31:07,2018-03-24 11:32:32,2018-03-26 14:17:49,2018-03-28 19:48:56,2018-04-06 00:00:00
9edd9058babbac571631bfc8092e47c3,959e9e378242bd601d7e2dc08828f53c,delivered,2017-08-30 12:46:37,2017-08-30 13:04:47,2017-08-31 16:44:06,2017-09-15 18:15:14,2017-09-22 00:00:00
b7a418412fbab412e2a4da964aa235e4,a005c22f16d0a335ffdedd9173c83c53,delivered,2018-02-23 08:22:36,2018-02-23 08:30:33,2018-03-02 01:22:44,2018-03-15 21:51:49,2018-03-16 00:00:00
ed74f58267e72cfff04845c801ae8bf0,b5f6b4b52d86c568a9b41c6babaebb20,delivered,2018-04-25 22:01:26,2018-04-26 21:55:19,2018-04-27 13:12:00,2018-05-02 16:46:46,2018-05-23 00:00:00
9216e5f315f7427f8bc325d861e071ec,028d9c8cb891f2860106890cbc40834f,delivered,2018-05-03 12:49:12,2018-05-03 13:11:49,2018-05-04 07:49:00,2018-05-15 00:27:57,2018-05-23 00:00:00
2bfb6645f99e561b82bbdd84c98da7e1,1052b949c000efee96083e5b24bd7a60,delivered,2018-05-11 22:49:21,2018-05-11 23:11:15,2018-05-14 11:13:00,2018-05-15 15:56:33,2018-05-24 00:00:00
eabfb81cf01d772d65405ff27c793ddb,e44d9a10a0978d6c21403879bf8076d0,delivered,2017-01-23 16:57:22,2017-01-24 06:50:18,2017-01-25 10:56:42,2017-02-02 10:25:07,2017-03-20 00:00:00
beeec4fe9275a411277354695e721252,15a581dd2c1425a1a859d6dfe00d69bc,delivered,2018-05-06 21:42:44,2018-05-08 19:34:55,2018-05-09 12:35:00,2018-05-14 14:03:45,2018-06-04 00:00:00
ca28049cbd8e65a6e26834584bb3d38e,c218c0ad64ba488d6abf967e0e346fb2,delivered,2018-02-08 01:34:00,2018-02-08 02:35:26,2018-02-09 22:17:20,2018-02-22 16:33:53,2018-03-08 00:00:00
db88396cf9aab6635eb909ed423d6662,167db18e4fbd9ba3dec2aa5a7b79969b,delivered,2017-05-26 14:36:30,2017-05-26 14:50:14,2017-05-31 15:47:23,2017-06-13 13:52:05,2017-06-20 00:00:00
be3f2215558f0027b83b3a51e6454c3e,2098460678d4ec096748c21bea80fd87,delivered,2018-06-19 14:04:13,2018-06-19 14:17:40,2018-07-03 08:03:00,2018-07-09 14:32:00,2018-07-19 00:00:00
b669dbb8187ebd3a27a9d710d9e53194,bcf47f22d180c8242c96c83bf11fdc51,delivered,2017-05-17 23:58:42,2017-05-18 01:25:18,2017-05-23 10:08:31,2017-05-31 14:59:43,2017-06-13 00:00:00
ce8502b200546c12a54e51a65f313f34,b494a22912f25bd9fd639019c32607ca,delivered,2017-03-23 14:42:05,2017-03-23 14:55:08,2017-03-28 12:24:06,2017-04-07 16:52:30,2017-04-24 00:00:00
409e6afee2a8d16df0be7d30f6278067,b174fb91c364d103fdbe5b9ccd95a991,delivered,2018-03-01 00:40:25,2018-03-03 02:51:37,2018-03-08 19:52:53,2018-03-18 12:21:02,2018-03-22 00:00:00
5db2ef66c9c43c3ede53f72e6d10760c,8f9dd2625351d1727097357b1e240ac7,delivered,2017-08-15 16:00:04,2017-08-15 17:10:21,2017-08-16 18:10:17,2017-09-01 19:26:49,2017-09-11 00:00:00
dc8813f7d3d197a72f015b1faf219a72,1b116df734af684a39602a867430a4ae,delivered,2018-01-11 11:04:40,2018-01-11 11:13:21,2018-01-15 17:48:53,2018-01-22 23:13:08,2018-02-20 00:00:00
1f0ece120cc036379fc3b3bf6f930947,288cab403c2e768a363a897b1095f5a0,delivered,2018-03-11 18:35:58,2018-03-11 19:47:48,2018-03-12 20:22:39,2018-03-28 00:28:23,2018-04-12 00:00:00
0f932ea7fd11ef18c60feace8c548366,5bbf0546c8ccf4dcfe02790cd73b6297,delivered,2018-04-05 07:41:55,2018-04-05 07:55:11,2018-04-07 01:42:40,2018-04-12 20:14:32,2018-05-08 00:00:00
55e68a38817afa16c0547a6ebeeff145,22e479a8d9de172048d1dc3e707f53b4,delivered,2018-01-08 20:56:09,2018-01-08 21:08:40,2018-01-11 16:46:50,2018-01-17 19:53:14,2018-02-16 00:00:00
d95236c2780d744b3bd884f327590d14,b8e481a0db2593829469c8536e52426b,delivered,2017-08-08 16:39:19,2017-08-08 16:55:11,2017-08-10 19:54:36,2017-08-19 12:21:33,2017-09-04 00:00:00
759ef6eef7b8279539f81a2663c2f500,dbdc5f4edc37f3f149e239e4a3880a97,delivered,2018-06-22 08:59:23,2018-06-23 02:20:27,2018-06-25 14:25:00,2018-07-14 16:12:19,2018-08-01 00:00:00
1fe0c983b306f5e920e23d8a461c8451,f331460c320c55eda5519b4743e8673e,delivered,2017-11-18 17:16:59,2017-11-21 03:59:28,2017-11-21 23:38:51,2017-11-23 16:32:29,2017-12-19 00:00:00
3b7a0831b87f721284d340cd1b55fb91,970d2db627e9a4b280c51701f45d51c5,delivered,2018-02-19 17:36:19,2018-02-21 06:10:34,2018-02-21 21:35:46,2018-03-06 16:18:36,2018-03-15 00:00:00
e5733d96d53e3a8a13f59a0fe4c38d74,d0d213ed2d6d390dc1cc1e6f45706c8b,delivered,2018-04-06 15:28:48,2018-04-06 15:50:07,2018-04-07 18:24:36,2018-04-18 17:56:19,2018-05-09 00:00:00
fe421e7d38d622aedc8ca97d58771ea6,9bf5b0d90ce42a8216c828b07d44b528,delivered,2017-04-22 08:49:09,2017-04-22 08:55:13,2017-04-24 12:38:51,2017-05-15 12:08:01,2017-05-19 00:00:00
